
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,254;-0,243;-0,270;-0,262;-0,252;-0,266;-0,311;;-0,051;-0,046;-0,174;-0,154;-0,049;-0,050;-0,061;-0,128;-0,442;
2022-10-07;-0,263;-0,246;-0,277;-0,270;-0,265;-0,276;-0,320;;-0,065;-0,050;-0,178;-0,165;-0,051;-0,050;-0,070;-0,143;-0,455;
2022-10-10;-0,260;-0,248;-0,274;-0,269;-0,265;-0,275;-0,319;;-0,064;-0,050;-0,177;-0,162;-0,050;-0,050;-0,070;-0,145;-0,462;
2022-10-11;-0,263;-0,258;-0,278;-0,274;-0,269;-0,280;-0,324;;-0,073;-0,051;-0,179;-0,165;-0,051;-0,050;-0,078;-0,147;-0,475;
2022-10-12;-0,264;-0,257;-0,278;-0,273;-0,268;-0,276;-0,323;;-0,072;-0,046;-0,179;-0,164;-0,051;-0,050;-0,080;-0,148;-0,474;
2022-10-13;-0,252;-0,262;-0,281;-0,279;-0,271;-0,285;-0,329;;-0,080;-0,053;-0,181;-0,168;-0,050;-0,050;-0,080;-0,154;-0,486;
2022-10-14;-0,265;-0,258;-0,270;-0,267;-0,256;-0,271;-0,317;;-0,062;-0,041;-0,176;-0,155;-0,050;-0,050;-0,068;-0,135;-0,474;
2022-10-17;-0,257;-0,264;-0,267;-0,270;-0,247;-0,274;-0,316;;-0,063;-0,044;-0,175;-0,148;-0,049;-0,050;-0,062;-0,128;-0,475;
2022-10-18;-0,256;-0,261;-0,264;-0,265;-0,241;-0,269;-0,311;;-0,058;-0,042;-0,174;-0,142;-0,049;-0,050;-0,060;-0,122;-0,472;
2022-10-19;-0,257;-0,266;-0,269;-0,268;-0,248;-0,272;-0,315;;-0,067;-0,049;-0,175;-0,146;-0,050;-0,050;-0,068;-0,133;-0,476;
2022-10-20;-0,260;-0,267;-0,268;-0,267;-0,255;-0,271;-0,316;;-0,070;-0,051;-0,176;-0,151;-0,050;-0,050;-0,067;-0,136;-0,467;
2022-10-21;-0,246;-0,267;-0,267;-0,265;-0,255;-0,268;-0,315;;-0,074;-0,047;-0,176;-0,149;-0,051;-0,050;-0,067;-0,136;-0,466;
