
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,137;-0,208;-0,197;-0,185;-0,202;-0,232;;-0,025;-0,018;-0,126;-0,154;-0,045;-0,044;-0,019;-0,097;-0,321;
2022-10-07;-0,198;-0,140;-0,215;-0,205;-0,198;-0,212;-0,241;;-0,040;-0,023;-0,130;-0,165;-0,046;-0,044;-0,028;-0,112;-0,334;
2022-10-10;-0,195;-0,142;-0,212;-0,204;-0,198;-0,211;-0,240;;-0,039;-0,022;-0,130;-0,162;-0,046;-0,044;-0,028;-0,114;-0,341;
2022-10-11;-0,197;-0,152;-0,216;-0,209;-0,201;-0,216;-0,245;;-0,047;-0,023;-0,132;-0,165;-0,046;-0,044;-0,036;-0,117;-0,354;
2022-10-12;-0,199;-0,151;-0,217;-0,208;-0,201;-0,213;-0,244;;-0,047;-0,018;-0,132;-0,164;-0,046;-0,044;-0,038;-0,118;-0,353;
2022-10-13;-0,186;-0,156;-0,219;-0,214;-0,204;-0,221;-0,250;;-0,054;-0,026;-0,134;-0,168;-0,046;-0,044;-0,038;-0,123;-0,366;
2022-10-14;-0,200;-0,152;-0,209;-0,202;-0,189;-0,207;-0,238;;-0,037;-0,014;-0,128;-0,155;-0,045;-0,044;-0,026;-0,105;-0,353;
2022-10-17;-0,192;-0,158;-0,205;-0,205;-0,180;-0,210;-0,237;;-0,037;-0,016;-0,128;-0,148;-0,044;-0,044;-0,020;-0,098;-0,354;
2022-10-18;-0,190;-0,155;-0,203;-0,200;-0,174;-0,205;-0,233;;-0,032;-0,014;-0,126;-0,142;-0,044;-0,044;-0,018;-0,091;-0,351;
2022-10-19;-0,191;-0,160;-0,207;-0,203;-0,181;-0,208;-0,236;;-0,041;-0,021;-0,128;-0,146;-0,045;-0,044;-0,026;-0,102;-0,355;
2022-10-20;-0,195;-0,162;-0,206;-0,202;-0,188;-0,208;-0,237;;-0,044;-0,024;-0,129;-0,151;-0,046;-0,043;-0,025;-0,105;-0,346;
2022-10-21;-0,181;-0,162;-0,205;-0,200;-0,188;-0,205;-0,236;;-0,048;-0,019;-0,129;-0,149;-0,046;-0,043;-0,025;-0,105;-0,345;
