
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,137;-0,211;-0,195;-0,185;-0,198;-0,231;;-0,028;-0,023;-0,127;-0,154;-0,045;-0,044;-0,022;-0,096;-0,304;
2022-10-07;-0,194;-0,141;-0,218;-0,204;-0,198;-0,208;-0,240;;-0,042;-0,027;-0,131;-0,165;-0,046;-0,044;-0,031;-0,110;-0,317;
2022-10-10;-0,190;-0,143;-0,214;-0,202;-0,198;-0,207;-0,239;;-0,041;-0,026;-0,130;-0,162;-0,046;-0,044;-0,031;-0,112;-0,324;
2022-10-11;-0,193;-0,153;-0,219;-0,208;-0,201;-0,212;-0,244;;-0,050;-0,028;-0,133;-0,165;-0,047;-0,044;-0,039;-0,115;-0,337;
2022-10-12;-0,195;-0,152;-0,219;-0,206;-0,201;-0,209;-0,243;;-0,049;-0,023;-0,133;-0,164;-0,047;-0,044;-0,041;-0,116;-0,336;
2022-10-13;-0,182;-0,157;-0,222;-0,213;-0,204;-0,217;-0,249;;-0,057;-0,030;-0,134;-0,168;-0,046;-0,044;-0,041;-0,122;-0,348;
2022-10-14;-0,195;-0,153;-0,211;-0,201;-0,189;-0,204;-0,237;;-0,039;-0,018;-0,129;-0,155;-0,045;-0,044;-0,029;-0,103;-0,336;
2022-10-17;-0,188;-0,159;-0,208;-0,203;-0,180;-0,207;-0,236;;-0,040;-0,020;-0,129;-0,148;-0,045;-0,044;-0,023;-0,096;-0,337;
2022-10-18;-0,186;-0,155;-0,205;-0,199;-0,174;-0,202;-0,232;;-0,035;-0,019;-0,127;-0,142;-0,045;-0,044;-0,021;-0,089;-0,334;
2022-10-19;-0,187;-0,160;-0,210;-0,202;-0,181;-0,205;-0,235;;-0,044;-0,026;-0,129;-0,146;-0,046;-0,044;-0,029;-0,100;-0,338;
2022-10-20;-0,191;-0,162;-0,209;-0,200;-0,188;-0,204;-0,236;;-0,047;-0,028;-0,130;-0,151;-0,046;-0,044;-0,028;-0,104;-0,329;
2022-10-21;-0,177;-0,162;-0,207;-0,199;-0,188;-0,201;-0,235;;-0,050;-0,023;-0,130;-0,149;-0,047;-0,044;-0,028;-0,103;-0,328;
