
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,246;-0,251;-0,264;-0,254;-0,239;-0,257;-0,302;;-0,059;-0,054;-0,170;-0,154;-0,049;-0,050;-0,052;-0,121;-0,420;
2022-10-07;-0,256;-0,254;-0,271;-0,263;-0,252;-0,267;-0,310;;-0,074;-0,058;-0,174;-0,165;-0,051;-0,050;-0,061;-0,136;-0,433;
2022-10-10;-0,253;-0,256;-0,268;-0,261;-0,252;-0,266;-0,309;;-0,073;-0,057;-0,173;-0,162;-0,050;-0,050;-0,061;-0,138;-0,441;
2022-10-11;-0,255;-0,266;-0,272;-0,267;-0,256;-0,271;-0,315;;-0,081;-0,058;-0,175;-0,165;-0,051;-0,050;-0,069;-0,141;-0,453;
2022-10-12;-0,257;-0,265;-0,273;-0,265;-0,255;-0,268;-0,313;;-0,081;-0,053;-0,175;-0,164;-0,051;-0,050;-0,071;-0,142;-0,452;
2022-10-13;-0,244;-0,270;-0,275;-0,271;-0,258;-0,276;-0,319;;-0,088;-0,061;-0,177;-0,168;-0,050;-0,050;-0,071;-0,148;-0,465;
2022-10-14;-0,257;-0,266;-0,265;-0,260;-0,244;-0,263;-0,307;;-0,071;-0,049;-0,172;-0,155;-0,050;-0,050;-0,059;-0,129;-0,453;
2022-10-17;-0,250;-0,272;-0,261;-0,262;-0,235;-0,266;-0,307;;-0,071;-0,051;-0,171;-0,148;-0,049;-0,050;-0,053;-0,122;-0,453;
2022-10-18;-0,248;-0,269;-0,259;-0,258;-0,228;-0,261;-0,302;;-0,066;-0,050;-0,170;-0,142;-0,049;-0,050;-0,050;-0,115;-0,451;
2022-10-19;-0,249;-0,274;-0,263;-0,261;-0,236;-0,264;-0,305;;-0,075;-0,057;-0,171;-0,146;-0,050;-0,050;-0,059;-0,126;-0,454;
2022-10-20;-0,253;-0,275;-0,262;-0,259;-0,242;-0,263;-0,306;;-0,078;-0,059;-0,173;-0,151;-0,050;-0,049;-0,058;-0,130;-0,446;
2022-10-21;-0,239;-0,275;-0,261;-0,258;-0,243;-0,260;-0,305;;-0,082;-0,054;-0,173;-0,149;-0,051;-0,049;-0,058;-0,129;-0,445;
