
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,160;-0,220;-0,200;-0,199;-0,202;-0,243;;-0,033;-0,030;-0,133;-0,154;-0,047;-0,045;-0,028;-0,098;-0,316;
2022-10-07;-0,198;-0,164;-0,227;-0,209;-0,212;-0,212;-0,251;;-0,047;-0,034;-0,137;-0,165;-0,048;-0,045;-0,037;-0,113;-0,329;
2022-10-10;-0,195;-0,166;-0,224;-0,207;-0,212;-0,211;-0,250;;-0,046;-0,033;-0,136;-0,162;-0,048;-0,045;-0,037;-0,115;-0,336;
2022-10-11;-0,197;-0,176;-0,228;-0,213;-0,216;-0,216;-0,256;;-0,054;-0,035;-0,139;-0,165;-0,049;-0,045;-0,045;-0,118;-0,349;
2022-10-12;-0,199;-0,175;-0,228;-0,211;-0,215;-0,212;-0,254;;-0,054;-0,030;-0,139;-0,164;-0,049;-0,045;-0,047;-0,119;-0,348;
2022-10-13;-0,186;-0,180;-0,231;-0,217;-0,218;-0,221;-0,260;;-0,061;-0,037;-0,140;-0,168;-0,048;-0,045;-0,047;-0,124;-0,360;
2022-10-14;-0,199;-0,176;-0,220;-0,206;-0,204;-0,207;-0,248;;-0,044;-0,025;-0,135;-0,155;-0,047;-0,045;-0,035;-0,106;-0,348;
2022-10-17;-0,192;-0,182;-0,217;-0,208;-0,195;-0,210;-0,247;;-0,045;-0,027;-0,134;-0,148;-0,046;-0,045;-0,029;-0,099;-0,349;
2022-10-18;-0,190;-0,179;-0,214;-0,204;-0,188;-0,205;-0,243;;-0,039;-0,026;-0,133;-0,142;-0,046;-0,045;-0,027;-0,092;-0,346;
2022-10-19;-0,191;-0,183;-0,219;-0,207;-0,196;-0,208;-0,246;;-0,049;-0,033;-0,135;-0,146;-0,048;-0,045;-0,035;-0,103;-0,350;
2022-10-20;-0,195;-0,185;-0,218;-0,205;-0,202;-0,207;-0,247;;-0,052;-0,035;-0,136;-0,151;-0,048;-0,045;-0,034;-0,106;-0,341;
2022-10-21;-0,181;-0,185;-0,217;-0,204;-0,203;-0,204;-0,246;;-0,055;-0,030;-0,136;-0,149;-0,049;-0,045;-0,034;-0,106;-0,340;
