
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,232;-0,246;-0,243;-0,237;-0,228;-0,243;-0,283;;-0,038;-0,007;-0,160;-0,154;-0,051;-0,048;-0,043;-0,121;-0,424;
2022-10-07;-0,241;-0,249;-0,250;-0,245;-0,241;-0,253;-0,291;;-0,053;-0,011;-0,164;-0,165;-0,052;-0,048;-0,052;-0,136;-0,437;
2022-10-10;-0,238;-0,251;-0,246;-0,244;-0,241;-0,252;-0,290;;-0,052;-0,010;-0,163;-0,162;-0,052;-0,048;-0,052;-0,138;-0,445;
2022-10-11;-0,240;-0,261;-0,251;-0,249;-0,245;-0,257;-0,296;;-0,060;-0,012;-0,165;-0,165;-0,053;-0,048;-0,059;-0,140;-0,457;
2022-10-12;-0,242;-0,260;-0,251;-0,248;-0,244;-0,254;-0,294;;-0,059;-0,007;-0,166;-0,164;-0,053;-0,048;-0,062;-0,141;-0,456;
2022-10-13;-0,230;-0,265;-0,254;-0,254;-0,248;-0,262;-0,300;;-0,067;-0,014;-0,167;-0,168;-0,052;-0,048;-0,062;-0,147;-0,469;
2022-10-14;-0,243;-0,261;-0,243;-0,242;-0,233;-0,249;-0,288;;-0,049;-0,002;-0,162;-0,155;-0,051;-0,048;-0,050;-0,128;-0,457;
2022-10-17;-0,235;-0,267;-0,240;-0,245;-0,224;-0,252;-0,288;;-0,050;-0,004;-0,161;-0,148;-0,051;-0,048;-0,044;-0,122;-0,457;
2022-10-18;-0,234;-0,264;-0,237;-0,240;-0,218;-0,247;-0,283;;-0,045;-0,003;-0,160;-0,142;-0,051;-0,048;-0,041;-0,115;-0,455;
2022-10-19;-0,235;-0,269;-0,242;-0,243;-0,225;-0,250;-0,286;;-0,054;-0,010;-0,162;-0,146;-0,052;-0,048;-0,050;-0,126;-0,458;
2022-10-20;-0,238;-0,271;-0,241;-0,242;-0,232;-0,249;-0,287;;-0,057;-0,012;-0,163;-0,151;-0,052;-0,048;-0,049;-0,129;-0,450;
2022-10-21;-0,224;-0,270;-0,239;-0,240;-0,232;-0,246;-0,286;;-0,061;-0,007;-0,163;-0,149;-0,053;-0,048;-0,049;-0,129;-0,449;
