
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,231;-0,240;-0,245;-0,236;-0,232;-0,242;-0,284;;-0,044;-0,008;-0,160;-0,154;-0,050;-0,048;-0,047;-0,125;-0,410;
2022-10-07;-0,240;-0,243;-0,252;-0,245;-0,244;-0,252;-0,293;;-0,058;-0,012;-0,164;-0,165;-0,051;-0,048;-0,056;-0,139;-0,423;
2022-10-10;-0,237;-0,245;-0,249;-0,244;-0,245;-0,251;-0,292;;-0,057;-0,012;-0,163;-0,162;-0,051;-0,048;-0,056;-0,141;-0,431;
2022-10-11;-0,239;-0,255;-0,253;-0,249;-0,248;-0,256;-0,297;;-0,066;-0,013;-0,166;-0,165;-0,051;-0,048;-0,064;-0,144;-0,443;
2022-10-12;-0,241;-0,254;-0,253;-0,248;-0,247;-0,253;-0,296;;-0,065;-0,008;-0,166;-0,164;-0,051;-0,048;-0,066;-0,145;-0,442;
2022-10-13;-0,228;-0,259;-0,256;-0,254;-0,251;-0,261;-0,302;;-0,073;-0,015;-0,167;-0,168;-0,051;-0,048;-0,066;-0,151;-0,455;
2022-10-14;-0,242;-0,255;-0,245;-0,242;-0,236;-0,247;-0,290;;-0,055;-0,004;-0,162;-0,155;-0,050;-0,048;-0,054;-0,132;-0,443;
2022-10-17;-0,234;-0,261;-0,242;-0,244;-0,227;-0,250;-0,289;;-0,056;-0,006;-0,162;-0,148;-0,049;-0,048;-0,049;-0,125;-0,443;
2022-10-18;-0,233;-0,258;-0,239;-0,240;-0,221;-0,245;-0,285;;-0,051;-0,004;-0,160;-0,142;-0,049;-0,048;-0,046;-0,119;-0,441;
2022-10-19;-0,234;-0,263;-0,244;-0,243;-0,228;-0,248;-0,288;;-0,060;-0,011;-0,162;-0,146;-0,050;-0,048;-0,055;-0,130;-0,444;
2022-10-20;-0,237;-0,264;-0,243;-0,242;-0,235;-0,248;-0,289;;-0,063;-0,014;-0,163;-0,151;-0,051;-0,048;-0,053;-0,133;-0,436;
2022-10-21;-0,223;-0,264;-0,242;-0,240;-0,235;-0,245;-0,288;;-0,066;-0,009;-0,163;-0,149;-0,051;-0,048;-0,053;-0,133;-0,435;
