
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,244;-0,282;-0,261;-0,250;-0,234;-0,255;-0,295;;-0,039;-0,019;-0,172;-0,154;-0,052;-0,049;-0,048;-0,112;-0,462;
2022-10-07;-0,253;-0,286;-0,268;-0,259;-0,247;-0,265;-0,304;;-0,053;-0,023;-0,176;-0,165;-0,053;-0,049;-0,057;-0,127;-0,475;
2022-10-10;-0,250;-0,288;-0,265;-0,258;-0,247;-0,264;-0,303;;-0,053;-0,023;-0,175;-0,162;-0,053;-0,049;-0,057;-0,129;-0,482;
2022-10-11;-0,252;-0,298;-0,269;-0,263;-0,251;-0,269;-0,308;;-0,061;-0,024;-0,178;-0,165;-0,054;-0,049;-0,065;-0,132;-0,495;
2022-10-12;-0,254;-0,297;-0,270;-0,262;-0,250;-0,266;-0,307;;-0,060;-0,019;-0,178;-0,164;-0,054;-0,049;-0,067;-0,133;-0,494;
2022-10-13;-0,241;-0,302;-0,272;-0,268;-0,254;-0,274;-0,313;;-0,068;-0,026;-0,179;-0,168;-0,053;-0,049;-0,067;-0,138;-0,506;
2022-10-14;-0,255;-0,298;-0,262;-0,256;-0,239;-0,260;-0,301;;-0,050;-0,014;-0,174;-0,155;-0,052;-0,049;-0,055;-0,120;-0,494;
2022-10-17;-0,247;-0,304;-0,258;-0,259;-0,230;-0,263;-0,300;;-0,051;-0,017;-0,174;-0,148;-0,051;-0,049;-0,049;-0,113;-0,495;
2022-10-18;-0,245;-0,300;-0,256;-0,254;-0,224;-0,258;-0,296;;-0,046;-0,015;-0,172;-0,142;-0,051;-0,049;-0,046;-0,106;-0,492;
2022-10-19;-0,246;-0,305;-0,260;-0,257;-0,231;-0,261;-0,299;;-0,055;-0,022;-0,174;-0,146;-0,053;-0,049;-0,055;-0,117;-0,496;
2022-10-20;-0,250;-0,307;-0,259;-0,256;-0,238;-0,260;-0,300;;-0,058;-0,024;-0,175;-0,151;-0,053;-0,049;-0,054;-0,121;-0,487;
2022-10-21;-0,236;-0,307;-0,258;-0,254;-0,238;-0,257;-0,299;;-0,062;-0,020;-0,175;-0,149;-0,054;-0,049;-0,054;-0,120;-0,486;
