
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,108;0,004;;;-0,060;-0,089;-0,108;-0,092;;;;;
2022-10-06;-0,072;-0,113;-0,154;-0,164;-0,161;-0,108;0,004;-0,049;-0,091;-0,061;-0,088;-0,108;-0,092;-0,065;-0,061;-0,058;-0,125;
2022-10-07;-0,075;-0,118;-0,161;-0,172;-0,169;-0,110;0,002;-0,048;-0,093;-0,062;-0,087;-0,114;-0,097;-0,070;-0,061;-0,058;-0,132;
2022-10-10;-0,074;-0,117;-0,160;-0,171;-0,168;-0,110;0,001;-0,042;-0,098;-0,063;-0,086;-0,113;-0,098;-0,069;-0,062;-0,059;-0,129;
2022-10-11;-0,076;-0,120;-0,165;-0,177;-0,173;-0,114;-0,000;-0,044;-0,099;-0,063;-0,086;-0,117;-0,098;-0,080;-0,062;-0,060;-0,132;
2022-10-12;-0,076;-0,119;-0,164;-0,175;-0,173;-0,113;-0,001;-0,042;-0,100;-0,063;-0,086;-0,117;-0,098;-0,081;-0,062;-0,060;-0,134;
2022-10-13;-0,076;-0,123;-0,170;-0,182;-0,178;-0,108;-0,001;-0,041;-0,106;-0,064;-0,087;-0,114;-0,096;-0,085;-0,062;-0,060;-0,125;
2022-10-14;-0,073;-0,116;-0,159;-0,170;-0,167;-0,118;-0,006;-0,044;-0,096;-0,064;-0,087;-0,120;-0,096;-0,084;-0,062;-0,060;-0,132;
2022-10-17;-0,073;-0,116;-0,160;-0,172;-0,168;-0,106;-0,005;-0,047;-0,097;-0,064;-0,086;-0,114;-0,092;-0,086;-0,062;-0,059;-0,125;
2022-10-18;-0,072;-0,114;-0,156;-0,168;-0,163;-0,112;-0,005;-0,048;-0,093;-0,063;-0,088;-0,114;-0,090;-0,083;-0,062;-0,059;-0,124;
2022-10-19;-0,073;-0,116;-0,159;-0,170;-0,167;-0,119;-0,008;-0,045;-0,091;-0,064;-0,088;-0,116;-0,092;-0,088;-0,062;-0,061;-0,126;
2022-10-20;-0,073;-0,116;-0,159;-0,170;-0,167;-0,114;-0,009;-0,044;-0,093;-0,065;-0,088;-0,119;-0,092;-0,092;-0,062;-0,062;-0,128;
