
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,198;-0,155;-0,204;-0,202;-0,175;-0,210;-0,229;;-0,043;-0,015;-0,126;-0,154;-0,047;-0,043;-0,029;-0,102;-0,338;
2022-10-07;-0,207;-0,159;-0,211;-0,211;-0,188;-0,220;-0,238;;-0,058;-0,020;-0,130;-0,165;-0,048;-0,043;-0,038;-0,117;-0,351;
2022-10-10;-0,204;-0,161;-0,208;-0,210;-0,188;-0,219;-0,237;;-0,057;-0,019;-0,130;-0,162;-0,048;-0,043;-0,038;-0,119;-0,358;
2022-10-11;-0,206;-0,171;-0,212;-0,215;-0,192;-0,224;-0,242;;-0,065;-0,020;-0,132;-0,165;-0,049;-0,043;-0,046;-0,122;-0,371;
2022-10-12;-0,208;-0,170;-0,212;-0,213;-0,191;-0,221;-0,241;;-0,065;-0,015;-0,132;-0,164;-0,049;-0,043;-0,048;-0,123;-0,370;
2022-10-13;-0,196;-0,175;-0,215;-0,220;-0,194;-0,229;-0,247;;-0,072;-0,022;-0,134;-0,168;-0,048;-0,043;-0,049;-0,128;-0,382;
2022-10-14;-0,209;-0,171;-0,204;-0,208;-0,179;-0,216;-0,235;;-0,054;-0,011;-0,128;-0,155;-0,047;-0,043;-0,036;-0,110;-0,370;
2022-10-17;-0,201;-0,177;-0,201;-0,210;-0,170;-0,218;-0,234;;-0,055;-0,013;-0,128;-0,148;-0,046;-0,043;-0,031;-0,103;-0,371;
2022-10-18;-0,200;-0,174;-0,198;-0,206;-0,164;-0,214;-0,230;;-0,050;-0,011;-0,126;-0,142;-0,046;-0,043;-0,028;-0,096;-0,368;
2022-10-19;-0,201;-0,178;-0,203;-0,209;-0,171;-0,217;-0,233;;-0,059;-0,018;-0,128;-0,146;-0,048;-0,043;-0,037;-0,107;-0,372;
2022-10-20;-0,204;-0,180;-0,202;-0,208;-0,178;-0,216;-0,234;;-0,062;-0,021;-0,129;-0,151;-0,048;-0,043;-0,036;-0,111;-0,363;
2022-10-21;-0,190;-0,180;-0,201;-0,206;-0,179;-0,213;-0,233;;-0,066;-0,016;-0,129;-0,149;-0,049;-0,043;-0,035;-0,110;-0,362;
