
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,259;-0,258;-0,273;-0,267;-0,248;-0,271;-0,312;;-0,055;-0,053;-0,175;-0,154;-0,050;-0,050;-0,064;-0,128;-0,455;
2022-10-07;-0,269;-0,262;-0,279;-0,276;-0,261;-0,281;-0,321;;-0,069;-0,057;-0,179;-0,165;-0,052;-0,050;-0,073;-0,143;-0,468;
2022-10-10;-0,265;-0,263;-0,276;-0,274;-0,261;-0,280;-0,320;;-0,069;-0,056;-0,179;-0,162;-0,051;-0,050;-0,073;-0,145;-0,475;
2022-10-11;-0,268;-0,274;-0,281;-0,280;-0,265;-0,285;-0,325;;-0,077;-0,058;-0,181;-0,165;-0,052;-0,050;-0,080;-0,148;-0,488;
2022-10-12;-0,270;-0,273;-0,281;-0,278;-0,264;-0,282;-0,324;;-0,076;-0,053;-0,181;-0,164;-0,052;-0,050;-0,083;-0,149;-0,487;
2022-10-13;-0,257;-0,278;-0,284;-0,284;-0,268;-0,290;-0,330;;-0,084;-0,060;-0,183;-0,168;-0,051;-0,050;-0,083;-0,154;-0,499;
2022-10-14;-0,270;-0,274;-0,273;-0,273;-0,253;-0,276;-0,318;;-0,066;-0,048;-0,177;-0,155;-0,051;-0,050;-0,071;-0,136;-0,487;
2022-10-17;-0,263;-0,280;-0,269;-0,275;-0,244;-0,279;-0,317;;-0,067;-0,050;-0,177;-0,148;-0,050;-0,050;-0,065;-0,129;-0,488;
2022-10-18;-0,261;-0,276;-0,267;-0,271;-0,238;-0,274;-0,312;;-0,062;-0,049;-0,175;-0,142;-0,050;-0,050;-0,062;-0,122;-0,485;
2022-10-19;-0,262;-0,281;-0,272;-0,274;-0,245;-0,277;-0,316;;-0,071;-0,056;-0,177;-0,146;-0,051;-0,050;-0,071;-0,133;-0,489;
2022-10-20;-0,266;-0,283;-0,271;-0,272;-0,252;-0,277;-0,317;;-0,074;-0,058;-0,178;-0,151;-0,051;-0,050;-0,070;-0,136;-0,480;
2022-10-21;-0,252;-0,283;-0,269;-0,271;-0,252;-0,274;-0,316;;-0,078;-0,053;-0,178;-0,149;-0,052;-0,050;-0,070;-0,136;-0,479;
