
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,232;-0,246;-0,246;-0,238;-0,234;-0,243;-0,286;;-0,043;-0,004;-0,162;-0,154;-0,051;-0,048;-0,049;-0,128;-0,422;
2022-10-07;-0,241;-0,250;-0,253;-0,246;-0,247;-0,253;-0,294;;-0,058;-0,008;-0,166;-0,165;-0,052;-0,048;-0,058;-0,143;-0,435;
2022-10-10;-0,238;-0,252;-0,250;-0,245;-0,247;-0,252;-0,293;;-0,057;-0,007;-0,165;-0,162;-0,052;-0,048;-0,058;-0,145;-0,442;
2022-10-11;-0,240;-0,262;-0,254;-0,250;-0,251;-0,257;-0,299;;-0,065;-0,009;-0,168;-0,165;-0,053;-0,048;-0,065;-0,147;-0,455;
2022-10-12;-0,242;-0,261;-0,255;-0,249;-0,250;-0,254;-0,297;;-0,065;-0,004;-0,168;-0,164;-0,053;-0,048;-0,068;-0,148;-0,454;
2022-10-13;-0,229;-0,266;-0,257;-0,255;-0,253;-0,262;-0,303;;-0,072;-0,011;-0,169;-0,168;-0,052;-0,048;-0,068;-0,154;-0,466;
2022-10-14;-0,243;-0,262;-0,247;-0,243;-0,238;-0,248;-0,291;;-0,054;0,001;-0,164;-0,155;-0,051;-0,048;-0,056;-0,135;-0,454;
2022-10-17;-0,235;-0,268;-0,243;-0,246;-0,229;-0,251;-0,290;;-0,055;-0,002;-0,163;-0,148;-0,051;-0,048;-0,050;-0,128;-0,455;
2022-10-18;-0,234;-0,264;-0,241;-0,241;-0,223;-0,246;-0,286;;-0,050;0,000;-0,162;-0,142;-0,051;-0,048;-0,047;-0,122;-0,452;
2022-10-19;-0,235;-0,269;-0,246;-0,244;-0,230;-0,249;-0,289;;-0,059;-0,007;-0,164;-0,146;-0,052;-0,048;-0,056;-0,133;-0,456;
2022-10-20;-0,238;-0,271;-0,244;-0,243;-0,237;-0,249;-0,290;;-0,062;-0,009;-0,165;-0,151;-0,052;-0,048;-0,055;-0,136;-0,447;
2022-10-21;-0,224;-0,271;-0,243;-0,241;-0,237;-0,246;-0,289;;-0,066;-0,004;-0,165;-0,149;-0,053;-0,048;-0,055;-0,136;-0,446;
