
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,261;-0,267;-0,267;-0,267;-0,238;-0,272;-0,315;;-0,044;-0,060;-0,173;-0,154;-0,045;-0,050;-0,054;-0,121;-0,440;
2022-10-07;-0,270;-0,271;-0,274;-0,276;-0,251;-0,282;-0,324;;-0,058;-0,064;-0,177;-0,165;-0,046;-0,050;-0,063;-0,135;-0,452;
2022-10-10;-0,267;-0,273;-0,271;-0,274;-0,251;-0,281;-0,323;;-0,057;-0,064;-0,176;-0,162;-0,046;-0,050;-0,063;-0,138;-0,460;
2022-10-11;-0,269;-0,283;-0,275;-0,280;-0,254;-0,286;-0,328;;-0,065;-0,065;-0,178;-0,165;-0,046;-0,050;-0,071;-0,140;-0,473;
2022-10-12;-0,271;-0,282;-0,275;-0,278;-0,254;-0,282;-0,327;;-0,065;-0,060;-0,178;-0,164;-0,046;-0,050;-0,073;-0,141;-0,471;
2022-10-13;-0,258;-0,287;-0,278;-0,285;-0,257;-0,290;-0,333;;-0,072;-0,067;-0,180;-0,168;-0,046;-0,050;-0,073;-0,147;-0,484;
2022-10-14;-0,272;-0,283;-0,267;-0,273;-0,242;-0,277;-0,321;;-0,055;-0,055;-0,175;-0,155;-0,045;-0,050;-0,061;-0,128;-0,472;
2022-10-17;-0,264;-0,289;-0,264;-0,275;-0,233;-0,280;-0,320;;-0,055;-0,058;-0,174;-0,148;-0,044;-0,050;-0,055;-0,121;-0,472;
2022-10-18;-0,262;-0,286;-0,261;-0,271;-0,227;-0,275;-0,315;;-0,050;-0,056;-0,173;-0,142;-0,044;-0,050;-0,052;-0,115;-0,470;
2022-10-19;-0,263;-0,290;-0,266;-0,274;-0,234;-0,278;-0,318;;-0,060;-0,063;-0,174;-0,146;-0,045;-0,050;-0,061;-0,126;-0,473;
2022-10-20;-0,267;-0,292;-0,265;-0,272;-0,241;-0,277;-0,319;;-0,062;-0,065;-0,176;-0,151;-0,046;-0,050;-0,060;-0,129;-0,465;
2022-10-21;-0,253;-0,292;-0,264;-0,271;-0,241;-0,274;-0,319;;-0,066;-0,061;-0,176;-0,149;-0,046;-0,050;-0,060;-0,129;-0,464;
