
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,185;-0,235;-0,205;-0,226;-0,200;-0,261;;-0,038;-0,005;-0,150;-0,154;-0,047;-0,047;-0,032;-0,110;-0,335;
2022-10-07;-0,197;-0,189;-0,242;-0,213;-0,239;-0,211;-0,269;;-0,053;-0,010;-0,154;-0,165;-0,049;-0,047;-0,040;-0,124;-0,348;
2022-10-10;-0,194;-0,190;-0,238;-0,212;-0,239;-0,210;-0,268;;-0,052;-0,009;-0,153;-0,162;-0,048;-0,047;-0,040;-0,127;-0,355;
2022-10-11;-0,196;-0,201;-0,243;-0,218;-0,243;-0,215;-0,274;;-0,060;-0,010;-0,155;-0,165;-0,049;-0,047;-0,048;-0,129;-0,368;
2022-10-12;-0,198;-0,200;-0,243;-0,216;-0,242;-0,211;-0,272;;-0,060;-0,005;-0,155;-0,164;-0,049;-0,047;-0,050;-0,130;-0,367;
2022-10-13;-0,185;-0,205;-0,246;-0,222;-0,245;-0,219;-0,278;;-0,067;-0,013;-0,157;-0,168;-0,048;-0,047;-0,051;-0,136;-0,379;
2022-10-14;-0,199;-0,201;-0,235;-0,211;-0,230;-0,206;-0,266;;-0,050;-0,001;-0,152;-0,155;-0,047;-0,047;-0,038;-0,117;-0,367;
2022-10-17;-0,191;-0,207;-0,232;-0,213;-0,221;-0,209;-0,266;;-0,050;-0,003;-0,151;-0,148;-0,047;-0,047;-0,033;-0,110;-0,368;
2022-10-18;-0,189;-0,203;-0,229;-0,209;-0,215;-0,204;-0,261;;-0,045;-0,001;-0,150;-0,142;-0,047;-0,047;-0,030;-0,104;-0,365;
2022-10-19;-0,190;-0,208;-0,234;-0,211;-0,222;-0,207;-0,264;;-0,054;-0,009;-0,151;-0,146;-0,048;-0,047;-0,039;-0,115;-0,369;
2022-10-20;-0,194;-0,210;-0,233;-0,210;-0,229;-0,206;-0,265;;-0,057;-0,011;-0,152;-0,151;-0,048;-0,047;-0,038;-0,118;-0,360;
2022-10-21;-0,180;-0,210;-0,231;-0,209;-0,230;-0,203;-0,264;;-0,061;-0,006;-0,152;-0,149;-0,049;-0,047;-0,038;-0,118;-0,359;
