
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,168;-0,220;-0,203;-0,203;-0,203;-0,247;;-0,043;-0,024;-0,137;-0,154;-0,048;-0,045;-0,027;-0,089;-0,324;
2022-10-07;-0,198;-0,172;-0,226;-0,212;-0,216;-0,213;-0,256;;-0,058;-0,028;-0,141;-0,165;-0,049;-0,045;-0,036;-0,104;-0,337;
2022-10-10;-0,195;-0,174;-0,223;-0,211;-0,216;-0,212;-0,255;;-0,057;-0,027;-0,140;-0,162;-0,049;-0,045;-0,036;-0,106;-0,344;
2022-10-11;-0,197;-0,184;-0,228;-0,216;-0,219;-0,217;-0,260;;-0,065;-0,029;-0,142;-0,165;-0,050;-0,045;-0,044;-0,109;-0,357;
2022-10-12;-0,199;-0,183;-0,228;-0,214;-0,219;-0,213;-0,259;;-0,065;-0,024;-0,142;-0,164;-0,050;-0,045;-0,046;-0,110;-0,356;
2022-10-13;-0,186;-0,188;-0,231;-0,221;-0,222;-0,222;-0,265;;-0,072;-0,031;-0,144;-0,168;-0,049;-0,045;-0,046;-0,115;-0,368;
2022-10-14;-0,200;-0,184;-0,220;-0,209;-0,207;-0,208;-0,253;;-0,054;-0,019;-0,139;-0,155;-0,048;-0,045;-0,034;-0,097;-0,356;
2022-10-17;-0,192;-0,190;-0,216;-0,211;-0,198;-0,211;-0,252;;-0,055;-0,021;-0,138;-0,148;-0,047;-0,045;-0,029;-0,090;-0,357;
2022-10-18;-0,191;-0,187;-0,214;-0,207;-0,192;-0,206;-0,248;;-0,050;-0,020;-0,137;-0,142;-0,047;-0,045;-0,026;-0,083;-0,354;
2022-10-19;-0,192;-0,191;-0,219;-0,210;-0,199;-0,209;-0,251;;-0,059;-0,027;-0,138;-0,146;-0,048;-0,045;-0,035;-0,094;-0,358;
2022-10-20;-0,195;-0,193;-0,218;-0,209;-0,206;-0,208;-0,252;;-0,062;-0,029;-0,140;-0,151;-0,049;-0,045;-0,033;-0,097;-0,349;
2022-10-21;-0,181;-0,193;-0,216;-0,207;-0,206;-0,205;-0,251;;-0,066;-0,024;-0,140;-0,149;-0,050;-0,045;-0,033;-0,097;-0,348;
