
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,251;-0,257;-0,263;-0,257;-0,231;-0,262;-0,300;;-0,050;-0,039;-0,169;-0,154;-0,049;-0,049;-0,051;-0,123;-0,438;
2022-10-07;-0,261;-0,260;-0,270;-0,266;-0,244;-0,272;-0,309;;-0,064;-0,043;-0,173;-0,165;-0,051;-0,050;-0,060;-0,138;-0,451;
2022-10-10;-0,257;-0,262;-0,267;-0,265;-0,244;-0,271;-0,308;;-0,064;-0,042;-0,172;-0,162;-0,050;-0,050;-0,060;-0,140;-0,458;
2022-10-11;-0,260;-0,272;-0,271;-0,270;-0,248;-0,276;-0,313;;-0,072;-0,044;-0,174;-0,165;-0,051;-0,050;-0,068;-0,142;-0,471;
2022-10-12;-0,262;-0,271;-0,271;-0,268;-0,247;-0,273;-0,312;;-0,071;-0,038;-0,174;-0,164;-0,051;-0,049;-0,070;-0,143;-0,469;
2022-10-13;-0,249;-0,276;-0,274;-0,275;-0,251;-0,281;-0,318;;-0,079;-0,046;-0,176;-0,168;-0,050;-0,049;-0,070;-0,149;-0,482;
2022-10-14;-0,262;-0,272;-0,263;-0,263;-0,236;-0,268;-0,306;;-0,061;-0,034;-0,171;-0,155;-0,050;-0,049;-0,058;-0,130;-0,470;
2022-10-17;-0,255;-0,278;-0,260;-0,265;-0,227;-0,271;-0,305;;-0,062;-0,036;-0,170;-0,148;-0,049;-0,049;-0,052;-0,124;-0,471;
2022-10-18;-0,253;-0,275;-0,257;-0,261;-0,221;-0,266;-0,300;;-0,057;-0,035;-0,169;-0,142;-0,049;-0,049;-0,049;-0,117;-0,468;
2022-10-19;-0,254;-0,279;-0,262;-0,264;-0,228;-0,269;-0,303;;-0,066;-0,042;-0,170;-0,146;-0,050;-0,049;-0,058;-0,128;-0,472;
2022-10-20;-0,258;-0,281;-0,261;-0,263;-0,235;-0,268;-0,304;;-0,069;-0,044;-0,172;-0,151;-0,050;-0,049;-0,057;-0,131;-0,463;
2022-10-21;-0,244;-0,281;-0,260;-0,261;-0,235;-0,265;-0,304;;-0,073;-0,039;-0,172;-0,149;-0,051;-0,049;-0,057;-0,131;-0,462;
