
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,227;-0,224;-0,240;-0,232;-0,226;-0,238;-0,279;;-0,043;-0,001;-0,156;-0,154;-0,048;-0,048;-0,039;-0,119;-0,401;
2022-10-07;-0,236;-0,227;-0,247;-0,240;-0,238;-0,248;-0,288;;-0,058;-0,005;-0,160;-0,165;-0,049;-0,048;-0,048;-0,134;-0,414;
2022-10-10;-0,233;-0,229;-0,244;-0,239;-0,239;-0,247;-0,287;;-0,057;-0,005;-0,159;-0,162;-0,049;-0,048;-0,048;-0,136;-0,421;
2022-10-11;-0,235;-0,239;-0,248;-0,245;-0,242;-0,252;-0,292;;-0,065;-0,006;-0,162;-0,165;-0,050;-0,048;-0,056;-0,139;-0,434;
2022-10-12;-0,237;-0,238;-0,249;-0,243;-0,241;-0,249;-0,291;;-0,064;-0,001;-0,162;-0,164;-0,050;-0,048;-0,058;-0,140;-0,432;
2022-10-13;-0,224;-0,243;-0,251;-0,249;-0,245;-0,257;-0,297;;-0,072;-0,008;-0,164;-0,168;-0,049;-0,048;-0,058;-0,145;-0,445;
2022-10-14;-0,238;-0,239;-0,241;-0,238;-0,230;-0,244;-0,285;;-0,054;0,004;-0,158;-0,155;-0,048;-0,048;-0,046;-0,127;-0,433;
2022-10-17;-0,230;-0,245;-0,237;-0,240;-0,221;-0,247;-0,284;;-0,055;0,001;-0,158;-0,148;-0,047;-0,048;-0,040;-0,120;-0,434;
2022-10-18;-0,229;-0,242;-0,235;-0,236;-0,215;-0,242;-0,279;;-0,050;0,003;-0,156;-0,142;-0,047;-0,048;-0,038;-0,113;-0,431;
2022-10-19;-0,230;-0,247;-0,239;-0,238;-0,222;-0,245;-0,282;;-0,059;-0,004;-0,158;-0,146;-0,048;-0,048;-0,046;-0,124;-0,435;
2022-10-20;-0,233;-0,248;-0,238;-0,237;-0,229;-0,244;-0,283;;-0,062;-0,006;-0,159;-0,151;-0,049;-0,048;-0,045;-0,127;-0,426;
2022-10-21;-0,219;-0,248;-0,237;-0,236;-0,229;-0,241;-0,283;;-0,066;-0,002;-0,159;-0,149;-0,050;-0,048;-0,045;-0,127;-0,425;
