
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,271;-0,283;-0,272;-0,276;-0,252;-0,282;-0,325;;-0,045;-0,067;-0,180;-0,154;-0,047;-0,051;-0,061;-0,135;-0,475;
2022-10-07;-0,280;-0,287;-0,278;-0,285;-0,265;-0,293;-0,333;;-0,060;-0,072;-0,184;-0,165;-0,048;-0,051;-0,070;-0,150;-0,488;
2022-10-10;-0,277;-0,289;-0,275;-0,284;-0,265;-0,292;-0,332;;-0,059;-0,071;-0,183;-0,162;-0,048;-0,051;-0,070;-0,152;-0,495;
2022-10-11;-0,279;-0,299;-0,280;-0,289;-0,269;-0,297;-0,338;;-0,067;-0,072;-0,185;-0,165;-0,049;-0,051;-0,078;-0,155;-0,508;
2022-10-12;-0,281;-0,298;-0,280;-0,288;-0,268;-0,293;-0,336;;-0,066;-0,067;-0,186;-0,164;-0,049;-0,051;-0,080;-0,156;-0,507;
2022-10-13;-0,268;-0,303;-0,283;-0,294;-0,272;-0,301;-0,342;;-0,074;-0,074;-0,187;-0,168;-0,048;-0,051;-0,080;-0,161;-0,520;
2022-10-14;-0,282;-0,299;-0,272;-0,282;-0,257;-0,288;-0,330;;-0,056;-0,063;-0,182;-0,155;-0,047;-0,051;-0,068;-0,143;-0,507;
2022-10-17;-0,274;-0,305;-0,268;-0,285;-0,248;-0,291;-0,330;;-0,057;-0,065;-0,181;-0,148;-0,046;-0,051;-0,063;-0,136;-0,508;
2022-10-18;-0,273;-0,301;-0,266;-0,280;-0,242;-0,286;-0,325;;-0,052;-0,063;-0,180;-0,142;-0,046;-0,050;-0,060;-0,129;-0,505;
2022-10-19;-0,274;-0,306;-0,271;-0,283;-0,249;-0,289;-0,328;;-0,061;-0,070;-0,182;-0,146;-0,048;-0,050;-0,069;-0,140;-0,509;
2022-10-20;-0,277;-0,308;-0,269;-0,282;-0,256;-0,288;-0,329;;-0,064;-0,073;-0,183;-0,151;-0,048;-0,050;-0,067;-0,143;-0,500;
2022-10-21;-0,263;-0,308;-0,268;-0,280;-0,256;-0,285;-0,328;;-0,068;-0,068;-0,183;-0,149;-0,049;-0,050;-0,067;-0,143;-0,499;
