
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,230;-0,253;-0,244;-0,236;-0,222;-0,242;-0,283;;-0,041;-0,019;-0,158;-0,154;-0,049;-0,049;-0,040;-0,116;-0,427;
2022-10-07;-0,240;-0,257;-0,250;-0,244;-0,234;-0,252;-0,291;;-0,056;-0,023;-0,163;-0,165;-0,051;-0,049;-0,049;-0,131;-0,440;
2022-10-10;-0,236;-0,258;-0,247;-0,243;-0,235;-0,251;-0,290;;-0,055;-0,022;-0,162;-0,162;-0,050;-0,049;-0,049;-0,133;-0,448;
2022-10-11;-0,239;-0,269;-0,251;-0,249;-0,238;-0,256;-0,296;;-0,063;-0,024;-0,164;-0,165;-0,051;-0,049;-0,056;-0,136;-0,460;
2022-10-12;-0,241;-0,268;-0,252;-0,247;-0,237;-0,252;-0,294;;-0,062;-0,019;-0,164;-0,164;-0,051;-0,049;-0,059;-0,137;-0,459;
2022-10-13;-0,228;-0,273;-0,255;-0,253;-0,241;-0,261;-0,300;;-0,070;-0,026;-0,166;-0,168;-0,050;-0,048;-0,059;-0,142;-0,472;
2022-10-14;-0,241;-0,269;-0,244;-0,241;-0,226;-0,247;-0,288;;-0,052;-0,014;-0,160;-0,155;-0,050;-0,048;-0,047;-0,124;-0,460;
2022-10-17;-0,234;-0,275;-0,240;-0,244;-0,217;-0,250;-0,288;;-0,053;-0,016;-0,160;-0,148;-0,049;-0,048;-0,041;-0,117;-0,460;
2022-10-18;-0,232;-0,271;-0,238;-0,240;-0,211;-0,245;-0,283;;-0,048;-0,015;-0,159;-0,142;-0,049;-0,048;-0,038;-0,110;-0,458;
2022-10-19;-0,233;-0,276;-0,243;-0,242;-0,218;-0,248;-0,286;;-0,057;-0,022;-0,160;-0,146;-0,050;-0,048;-0,047;-0,121;-0,461;
2022-10-20;-0,237;-0,278;-0,241;-0,241;-0,225;-0,247;-0,287;;-0,060;-0,024;-0,161;-0,151;-0,050;-0,048;-0,046;-0,124;-0,453;
2022-10-21;-0,223;-0,278;-0,240;-0,240;-0,225;-0,244;-0,286;;-0,064;-0,019;-0,161;-0,149;-0,051;-0,048;-0,046;-0,124;-0,452;
