
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,164;-0,220;-0,187;-0,214;-0,184;-0,244;;-0,017;-0,010;-0,138;-0,154;-0,048;-0,046;-0,027;-0,091;-0,285;
2022-10-07;-0,180;-0,168;-0,226;-0,196;-0,227;-0,194;-0,252;;-0,032;-0,014;-0,142;-0,165;-0,050;-0,046;-0,035;-0,105;-0,298;
2022-10-10;-0,176;-0,170;-0,223;-0,195;-0,227;-0,193;-0,251;;-0,031;-0,013;-0,141;-0,162;-0,049;-0,046;-0,035;-0,107;-0,305;
2022-10-11;-0,179;-0,180;-0,227;-0,200;-0,231;-0,198;-0,257;;-0,039;-0,015;-0,143;-0,165;-0,050;-0,046;-0,043;-0,110;-0,318;
2022-10-12;-0,181;-0,179;-0,228;-0,199;-0,230;-0,194;-0,255;;-0,038;-0,010;-0,143;-0,164;-0,050;-0,046;-0,045;-0,111;-0,317;
2022-10-13;-0,168;-0,184;-0,231;-0,205;-0,234;-0,203;-0,261;;-0,046;-0,017;-0,145;-0,168;-0,049;-0,046;-0,046;-0,117;-0,329;
2022-10-14;-0,181;-0,180;-0,220;-0,193;-0,219;-0,189;-0,249;;-0,028;-0,005;-0,140;-0,155;-0,049;-0,046;-0,033;-0,098;-0,317;
2022-10-17;-0,174;-0,186;-0,216;-0,195;-0,210;-0,192;-0,248;;-0,029;-0,007;-0,139;-0,148;-0,048;-0,045;-0,028;-0,091;-0,318;
2022-10-18;-0,172;-0,182;-0,214;-0,191;-0,204;-0,187;-0,244;;-0,024;-0,006;-0,138;-0,142;-0,048;-0,045;-0,025;-0,084;-0,315;
2022-10-19;-0,173;-0,187;-0,219;-0,194;-0,211;-0,190;-0,247;;-0,033;-0,013;-0,139;-0,146;-0,049;-0,045;-0,034;-0,095;-0,319;
2022-10-20;-0,177;-0,189;-0,217;-0,193;-0,218;-0,189;-0,248;;-0,036;-0,015;-0,141;-0,151;-0,049;-0,045;-0,033;-0,099;-0,310;
2022-10-21;-0,163;-0,189;-0,216;-0,191;-0,218;-0,186;-0,247;;-0,040;-0,010;-0,141;-0,149;-0,050;-0,045;-0,032;-0,099;-0,309;
