
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,205;-0,210;-0,229;-0,216;-0,216;-0,218;-0,269;;-0,040;0,011;-0,150;-0,154;-0,047;-0,047;-0,033;-0,100;-0,364;
2022-10-07;-0,214;-0,213;-0,236;-0,224;-0,228;-0,228;-0,277;;-0,054;0,007;-0,154;-0,165;-0,048;-0,047;-0,041;-0,114;-0,377;
2022-10-10;-0,211;-0,215;-0,233;-0,223;-0,229;-0,227;-0,276;;-0,053;0,008;-0,153;-0,162;-0,048;-0,047;-0,041;-0,117;-0,385;
2022-10-11;-0,213;-0,225;-0,237;-0,229;-0,232;-0,232;-0,282;;-0,061;0,007;-0,155;-0,165;-0,049;-0,047;-0,049;-0,119;-0,398;
2022-10-12;-0,215;-0,224;-0,237;-0,227;-0,231;-0,228;-0,280;;-0,061;0,012;-0,155;-0,164;-0,049;-0,047;-0,051;-0,120;-0,396;
2022-10-13;-0,203;-0,229;-0,240;-0,233;-0,235;-0,237;-0,286;;-0,069;0,004;-0,157;-0,168;-0,048;-0,047;-0,052;-0,126;-0,409;
2022-10-14;-0,216;-0,225;-0,229;-0,221;-0,220;-0,223;-0,274;;-0,051;0,016;-0,152;-0,155;-0,047;-0,047;-0,039;-0,107;-0,397;
2022-10-17;-0,208;-0,231;-0,226;-0,224;-0,211;-0,226;-0,273;;-0,052;0,014;-0,151;-0,148;-0,046;-0,047;-0,034;-0,100;-0,397;
2022-10-18;-0,207;-0,228;-0,223;-0,220;-0,205;-0,221;-0,269;;-0,046;0,015;-0,150;-0,142;-0,046;-0,047;-0,031;-0,094;-0,395;
2022-10-19;-0,208;-0,232;-0,228;-0,222;-0,212;-0,224;-0,272;;-0,056;0,008;-0,151;-0,146;-0,048;-0,047;-0,040;-0,105;-0,398;
2022-10-20;-0,211;-0,234;-0,227;-0,221;-0,219;-0,223;-0,273;;-0,059;0,006;-0,152;-0,151;-0,048;-0,047;-0,039;-0,108;-0,390;
2022-10-21;-0,197;-0,234;-0,226;-0,220;-0,219;-0,220;-0,272;;-0,062;0,011;-0,152;-0,149;-0,049;-0,047;-0,038;-0,108;-0,389;
