
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,123;-0,002;;;-0,062;-0,095;-0,110;-0,095;;;;;
2022-10-06;-0,073;-0,114;-0,155;-0,166;-0,163;-0,124;-0,003;-0,049;-0,089;-0,063;-0,095;-0,110;-0,095;-0,075;-0,063;-0,059;-0,123;
2022-10-07;-0,076;-0,119;-0,162;-0,174;-0,172;-0,125;-0,004;-0,048;-0,091;-0,063;-0,093;-0,115;-0,100;-0,080;-0,063;-0,060;-0,130;
2022-10-10;-0,075;-0,118;-0,161;-0,174;-0,170;-0,126;-0,005;-0,041;-0,096;-0,064;-0,092;-0,115;-0,100;-0,079;-0,063;-0,060;-0,127;
2022-10-11;-0,077;-0,121;-0,166;-0,179;-0,176;-0,130;-0,007;-0,044;-0,098;-0,064;-0,093;-0,118;-0,101;-0,090;-0,063;-0,061;-0,130;
2022-10-12;-0,076;-0,121;-0,165;-0,178;-0,175;-0,128;-0,008;-0,042;-0,099;-0,065;-0,092;-0,118;-0,101;-0,091;-0,063;-0,062;-0,131;
2022-10-13;-0,077;-0,124;-0,171;-0,184;-0,181;-0,124;-0,008;-0,041;-0,104;-0,065;-0,093;-0,116;-0,099;-0,095;-0,063;-0,061;-0,123;
2022-10-14;-0,074;-0,117;-0,160;-0,173;-0,170;-0,134;-0,012;-0,044;-0,095;-0,065;-0,093;-0,122;-0,099;-0,094;-0,063;-0,061;-0,130;
2022-10-17;-0,074;-0,117;-0,161;-0,174;-0,171;-0,122;-0,012;-0,047;-0,095;-0,065;-0,092;-0,116;-0,095;-0,096;-0,063;-0,061;-0,123;
2022-10-18;-0,073;-0,115;-0,157;-0,170;-0,166;-0,127;-0,012;-0,048;-0,091;-0,064;-0,094;-0,116;-0,093;-0,093;-0,063;-0,061;-0,122;
2022-10-19;-0,074;-0,117;-0,160;-0,173;-0,170;-0,135;-0,014;-0,045;-0,089;-0,065;-0,095;-0,118;-0,095;-0,098;-0,063;-0,062;-0,123;
2022-10-20;-0,074;-0,118;-0,160;-0,173;-0,170;-0,130;-0,015;-0,043;-0,091;-0,066;-0,094;-0,120;-0,095;-0,102;-0,063;-0,063;-0,126;
