
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,271;-0,272;-0,263;-0,250;-0,266;-0,315;;-0,047;-0,051;-0,176;-0,154;-0,049;-0,051;-0,061;-0,130;-0,446;
2022-10-07;-0,264;-0,275;-0,278;-0,272;-0,263;-0,276;-0,324;;-0,061;-0,055;-0,181;-0,165;-0,050;-0,051;-0,070;-0,144;-0,459;
2022-10-10;-0,261;-0,277;-0,275;-0,271;-0,263;-0,275;-0,323;;-0,060;-0,054;-0,180;-0,162;-0,050;-0,051;-0,070;-0,146;-0,466;
2022-10-11;-0,263;-0,287;-0,280;-0,276;-0,267;-0,280;-0,328;;-0,069;-0,056;-0,182;-0,165;-0,050;-0,051;-0,078;-0,149;-0,479;
2022-10-12;-0,265;-0,286;-0,280;-0,275;-0,266;-0,277;-0,327;;-0,068;-0,051;-0,182;-0,164;-0,050;-0,051;-0,080;-0,150;-0,478;
2022-10-13;-0,252;-0,291;-0,283;-0,281;-0,270;-0,285;-0,333;;-0,076;-0,058;-0,184;-0,168;-0,050;-0,051;-0,080;-0,156;-0,490;
2022-10-14;-0,266;-0,287;-0,272;-0,269;-0,255;-0,271;-0,321;;-0,058;-0,046;-0,178;-0,155;-0,049;-0,051;-0,068;-0,137;-0,478;
2022-10-17;-0,258;-0,293;-0,268;-0,271;-0,246;-0,274;-0,320;;-0,059;-0,049;-0,178;-0,148;-0,048;-0,050;-0,062;-0,130;-0,479;
2022-10-18;-0,257;-0,290;-0,266;-0,267;-0,240;-0,269;-0,316;;-0,054;-0,047;-0,177;-0,142;-0,048;-0,050;-0,059;-0,123;-0,476;
2022-10-19;-0,258;-0,294;-0,271;-0,270;-0,247;-0,272;-0,319;;-0,063;-0,054;-0,178;-0,146;-0,049;-0,050;-0,068;-0,134;-0,480;
2022-10-20;-0,261;-0,296;-0,269;-0,269;-0,254;-0,271;-0,320;;-0,066;-0,056;-0,179;-0,151;-0,050;-0,050;-0,067;-0,138;-0,471;
2022-10-21;-0,247;-0,296;-0,268;-0,267;-0,254;-0,269;-0,319;;-0,069;-0,052;-0,179;-0,149;-0,050;-0,050;-0,067;-0,137;-0,470;
