
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,155;-0,206;-0,200;-0,185;-0,206;-0,231;;-0,058;-0,012;-0,126;-0,154;-0,048;-0,043;-0,043;-0,121;-0,340;
2022-10-07;-0,205;-0,158;-0,213;-0,209;-0,198;-0,216;-0,239;;-0,073;-0,016;-0,130;-0,165;-0,049;-0,043;-0,051;-0,136;-0,353;
2022-10-10;-0,201;-0,160;-0,210;-0,207;-0,198;-0,215;-0,238;;-0,072;-0,016;-0,130;-0,162;-0,049;-0,043;-0,051;-0,138;-0,360;
2022-10-11;-0,204;-0,170;-0,214;-0,213;-0,202;-0,220;-0,244;;-0,080;-0,017;-0,132;-0,165;-0,050;-0,043;-0,059;-0,141;-0,373;
2022-10-12;-0,206;-0,169;-0,215;-0,211;-0,201;-0,217;-0,242;;-0,080;-0,012;-0,132;-0,164;-0,050;-0,043;-0,062;-0,142;-0,372;
2022-10-13;-0,193;-0,174;-0,217;-0,217;-0,204;-0,225;-0,248;;-0,087;-0,019;-0,134;-0,168;-0,049;-0,043;-0,062;-0,147;-0,384;
2022-10-14;-0,206;-0,170;-0,207;-0,206;-0,189;-0,212;-0,236;;-0,070;-0,008;-0,128;-0,155;-0,048;-0,043;-0,050;-0,129;-0,372;
2022-10-17;-0,199;-0,176;-0,203;-0,208;-0,180;-0,215;-0,236;;-0,070;-0,010;-0,128;-0,148;-0,047;-0,043;-0,044;-0,122;-0,373;
2022-10-18;-0,197;-0,173;-0,201;-0,204;-0,174;-0,210;-0,231;;-0,065;-0,008;-0,126;-0,142;-0,047;-0,043;-0,041;-0,115;-0,370;
2022-10-19;-0,198;-0,178;-0,206;-0,207;-0,181;-0,213;-0,234;;-0,074;-0,015;-0,128;-0,146;-0,048;-0,043;-0,050;-0,126;-0,374;
2022-10-20;-0,202;-0,179;-0,204;-0,205;-0,188;-0,212;-0,235;;-0,077;-0,018;-0,129;-0,151;-0,049;-0,043;-0,049;-0,129;-0,365;
2022-10-21;-0,188;-0,179;-0,203;-0,204;-0,188;-0,209;-0,234;;-0,081;-0,013;-0,129;-0,149;-0,050;-0,043;-0,049;-0,129;-0,364;
