
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,173;-0,213;-0,191;-0,207;-0,188;-0,246;;-0,036;-0,013;-0,140;-0,154;-0,049;-0,046;-0,009;-0,082;-0,299;
2022-10-07;-0,183;-0,177;-0,219;-0,199;-0,220;-0,198;-0,254;;-0,050;-0,017;-0,144;-0,165;-0,050;-0,046;-0,018;-0,096;-0,312;
2022-10-10;-0,179;-0,179;-0,216;-0,198;-0,220;-0,197;-0,253;;-0,049;-0,016;-0,143;-0,162;-0,050;-0,046;-0,018;-0,098;-0,319;
2022-10-11;-0,182;-0,189;-0,220;-0,204;-0,224;-0,202;-0,259;;-0,057;-0,018;-0,145;-0,165;-0,050;-0,046;-0,025;-0,101;-0,332;
2022-10-12;-0,184;-0,188;-0,221;-0,202;-0,223;-0,198;-0,257;;-0,057;-0,013;-0,145;-0,164;-0,050;-0,046;-0,028;-0,102;-0,330;
2022-10-13;-0,171;-0,193;-0,224;-0,208;-0,227;-0,206;-0,263;;-0,065;-0,020;-0,147;-0,168;-0,050;-0,046;-0,028;-0,108;-0,343;
2022-10-14;-0,184;-0,189;-0,213;-0,196;-0,212;-0,193;-0,251;;-0,047;-0,008;-0,142;-0,155;-0,049;-0,046;-0,016;-0,089;-0,331;
2022-10-17;-0,177;-0,195;-0,209;-0,199;-0,203;-0,196;-0,250;;-0,048;-0,010;-0,141;-0,148;-0,048;-0,046;-0,010;-0,082;-0,332;
2022-10-18;-0,175;-0,192;-0,207;-0,195;-0,196;-0,191;-0,246;;-0,042;-0,009;-0,140;-0,142;-0,048;-0,046;-0,007;-0,075;-0,329;
2022-10-19;-0,176;-0,196;-0,212;-0,197;-0,204;-0,194;-0,249;;-0,052;-0,016;-0,141;-0,146;-0,049;-0,046;-0,016;-0,087;-0,333;
2022-10-20;-0,180;-0,198;-0,210;-0,196;-0,211;-0,193;-0,250;;-0,055;-0,018;-0,142;-0,151;-0,050;-0,046;-0,015;-0,090;-0,324;
2022-10-21;-0,165;-0,198;-0,209;-0,195;-0,211;-0,190;-0,249;;-0,058;-0,013;-0,142;-0,149;-0,050;-0,046;-0,015;-0,090;-0,323;
