
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,147;-0,004;;;-0,064;-0,107;-0,131;-0,104;;;;;
2022-10-06;-0,083;-0,134;-0,182;-0,195;-0,192;-0,148;-0,005;-0,113;-0,110;-0,065;-0,107;-0,132;-0,103;-0,106;-0,067;-0,065;-0,153;
2022-10-07;-0,085;-0,139;-0,190;-0,204;-0,200;-0,149;-0,007;-0,112;-0,112;-0,066;-0,105;-0,137;-0,109;-0,110;-0,067;-0,065;-0,159;
2022-10-10;-0,085;-0,138;-0,189;-0,203;-0,199;-0,150;-0,008;-0,105;-0,117;-0,067;-0,104;-0,136;-0,109;-0,109;-0,067;-0,066;-0,157;
2022-10-11;-0,087;-0,142;-0,194;-0,208;-0,204;-0,154;-0,009;-0,108;-0,118;-0,067;-0,105;-0,140;-0,110;-0,120;-0,067;-0,067;-0,160;
2022-10-12;-0,086;-0,141;-0,193;-0,207;-0,204;-0,152;-0,010;-0,106;-0,119;-0,067;-0,104;-0,140;-0,110;-0,121;-0,067;-0,067;-0,161;
2022-10-13;-0,087;-0,144;-0,198;-0,213;-0,209;-0,148;-0,010;-0,105;-0,125;-0,068;-0,105;-0,138;-0,107;-0,125;-0,067;-0,067;-0,152;
2022-10-14;-0,084;-0,137;-0,188;-0,202;-0,198;-0,158;-0,015;-0,108;-0,115;-0,068;-0,105;-0,143;-0,108;-0,124;-0,067;-0,067;-0,159;
2022-10-17;-0,083;-0,137;-0,189;-0,203;-0,199;-0,146;-0,014;-0,111;-0,116;-0,068;-0,104;-0,138;-0,103;-0,127;-0,067;-0,067;-0,153;
2022-10-18;-0,083;-0,135;-0,185;-0,199;-0,194;-0,151;-0,014;-0,112;-0,112;-0,067;-0,106;-0,137;-0,102;-0,123;-0,067;-0,066;-0,151;
2022-10-19;-0,084;-0,137;-0,187;-0,202;-0,198;-0,159;-0,017;-0,109;-0,110;-0,068;-0,107;-0,139;-0,104;-0,128;-0,068;-0,068;-0,153;
2022-10-20;-0,084;-0,138;-0,188;-0,202;-0,198;-0,154;-0,018;-0,107;-0,112;-0,069;-0,107;-0,142;-0,104;-0,132;-0,068;-0,069;-0,155;
