
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,153;-0,216;-0,195;-0,191;-0,197;-0,235;;-0,026;-0,021;-0,129;-0,154;-0,046;-0,044;-0,024;-0,095;-0,311;
2022-10-07;-0,193;-0,156;-0,223;-0,203;-0,204;-0,207;-0,244;;-0,041;-0,025;-0,133;-0,165;-0,048;-0,045;-0,033;-0,109;-0,324;
2022-10-10;-0,190;-0,158;-0,220;-0,202;-0,204;-0,206;-0,243;;-0,040;-0,025;-0,133;-0,162;-0,047;-0,045;-0,033;-0,112;-0,332;
2022-10-11;-0,192;-0,168;-0,224;-0,208;-0,207;-0,211;-0,248;;-0,048;-0,026;-0,135;-0,165;-0,048;-0,045;-0,040;-0,114;-0,344;
2022-10-12;-0,194;-0,167;-0,225;-0,206;-0,207;-0,208;-0,247;;-0,048;-0,021;-0,135;-0,164;-0,048;-0,044;-0,043;-0,115;-0,343;
2022-10-13;-0,181;-0,172;-0,227;-0,212;-0,210;-0,216;-0,253;;-0,055;-0,028;-0,137;-0,168;-0,047;-0,044;-0,043;-0,121;-0,356;
2022-10-14;-0,195;-0,168;-0,217;-0,201;-0,195;-0,202;-0,241;;-0,037;-0,016;-0,131;-0,155;-0,047;-0,044;-0,031;-0,102;-0,344;
2022-10-17;-0,187;-0,174;-0,213;-0,203;-0,186;-0,205;-0,240;;-0,038;-0,019;-0,131;-0,148;-0,046;-0,044;-0,025;-0,095;-0,344;
2022-10-18;-0,185;-0,171;-0,211;-0,199;-0,180;-0,200;-0,236;;-0,033;-0,017;-0,129;-0,142;-0,046;-0,044;-0,022;-0,089;-0,342;
2022-10-19;-0,187;-0,176;-0,215;-0,201;-0,187;-0,203;-0,239;;-0,042;-0,024;-0,131;-0,146;-0,047;-0,044;-0,031;-0,100;-0,345;
2022-10-20;-0,190;-0,177;-0,214;-0,200;-0,194;-0,202;-0,240;;-0,045;-0,026;-0,132;-0,151;-0,047;-0,044;-0,030;-0,103;-0,337;
2022-10-21;-0,176;-0,177;-0,213;-0,199;-0,194;-0,199;-0,239;;-0,049;-0,022;-0,132;-0,149;-0,048;-0,044;-0,030;-0,103;-0,336;
