
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,237;-0,262;-0,253;-0,243;-0,230;-0,249;-0,290;;-0,040;-0,012;-0,165;-0,154;-0,051;-0,049;-0,046;-0,122;-0,449;
2022-10-07;-0,247;-0,265;-0,260;-0,252;-0,243;-0,259;-0,298;;-0,054;-0,016;-0,169;-0,165;-0,053;-0,049;-0,055;-0,136;-0,462;
2022-10-10;-0,244;-0,267;-0,256;-0,251;-0,243;-0,258;-0,297;;-0,054;-0,016;-0,168;-0,162;-0,052;-0,049;-0,055;-0,138;-0,469;
2022-10-11;-0,246;-0,277;-0,261;-0,256;-0,247;-0,263;-0,303;;-0,062;-0,017;-0,171;-0,165;-0,053;-0,049;-0,063;-0,141;-0,482;
2022-10-12;-0,248;-0,276;-0,261;-0,255;-0,246;-0,259;-0,301;;-0,061;-0,012;-0,171;-0,164;-0,053;-0,049;-0,065;-0,142;-0,481;
2022-10-13;-0,235;-0,281;-0,264;-0,261;-0,249;-0,267;-0,307;;-0,069;-0,019;-0,172;-0,168;-0,052;-0,049;-0,065;-0,148;-0,493;
2022-10-14;-0,249;-0,277;-0,253;-0,249;-0,234;-0,254;-0,295;;-0,051;-0,008;-0,167;-0,155;-0,052;-0,049;-0,053;-0,129;-0,481;
2022-10-17;-0,241;-0,283;-0,250;-0,251;-0,225;-0,257;-0,295;;-0,052;-0,010;-0,166;-0,148;-0,051;-0,049;-0,047;-0,122;-0,482;
2022-10-18;-0,239;-0,280;-0,247;-0,247;-0,219;-0,252;-0,290;;-0,047;-0,008;-0,165;-0,142;-0,051;-0,049;-0,044;-0,115;-0,479;
2022-10-19;-0,240;-0,284;-0,252;-0,250;-0,226;-0,255;-0,293;;-0,056;-0,015;-0,167;-0,146;-0,052;-0,049;-0,053;-0,126;-0,483;
2022-10-20;-0,244;-0,286;-0,251;-0,249;-0,233;-0,254;-0,294;;-0,059;-0,018;-0,168;-0,151;-0,052;-0,049;-0,052;-0,130;-0,474;
2022-10-21;-0,230;-0,286;-0,249;-0,247;-0,233;-0,251;-0,293;;-0,063;-0,013;-0,168;-0,149;-0,053;-0,049;-0,052;-0,129;-0,473;
