
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,249;-0,254;-0,272;-0,259;-0,248;-0,260;-0,310;;-0,055;-0,064;-0,173;-0,154;-0,050;-0,050;-0,061;-0,127;-0,427;
2022-10-07;-0,259;-0,258;-0,279;-0,267;-0,260;-0,271;-0,318;;-0,069;-0,069;-0,177;-0,165;-0,051;-0,050;-0,070;-0,142;-0,440;
2022-10-10;-0,255;-0,260;-0,276;-0,266;-0,261;-0,270;-0,317;;-0,068;-0,068;-0,176;-0,162;-0,051;-0,050;-0,070;-0,144;-0,447;
2022-10-11;-0,258;-0,270;-0,280;-0,271;-0,264;-0,275;-0,323;;-0,076;-0,069;-0,178;-0,165;-0,051;-0,050;-0,078;-0,146;-0,460;
2022-10-12;-0,260;-0,269;-0,281;-0,270;-0,263;-0,271;-0,321;;-0,076;-0,064;-0,179;-0,164;-0,051;-0,050;-0,080;-0,147;-0,459;
2022-10-13;-0,247;-0,274;-0,283;-0,276;-0,267;-0,279;-0,327;;-0,083;-0,072;-0,180;-0,168;-0,051;-0,050;-0,080;-0,153;-0,471;
2022-10-14;-0,260;-0,270;-0,273;-0,264;-0,252;-0,266;-0,315;;-0,066;-0,060;-0,175;-0,155;-0,050;-0,050;-0,068;-0,134;-0,459;
2022-10-17;-0,253;-0,276;-0,269;-0,267;-0,243;-0,269;-0,315;;-0,066;-0,062;-0,174;-0,148;-0,049;-0,050;-0,063;-0,128;-0,460;
2022-10-18;-0,251;-0,272;-0,267;-0,262;-0,237;-0,264;-0,310;;-0,061;-0,060;-0,173;-0,142;-0,049;-0,050;-0,060;-0,121;-0,457;
2022-10-19;-0,252;-0,277;-0,272;-0,265;-0,244;-0,267;-0,313;;-0,070;-0,067;-0,175;-0,146;-0,050;-0,050;-0,069;-0,132;-0,461;
2022-10-20;-0,256;-0,279;-0,270;-0,264;-0,251;-0,266;-0,314;;-0,073;-0,070;-0,176;-0,151;-0,051;-0,050;-0,067;-0,135;-0,452;
2022-10-21;-0,242;-0,279;-0,269;-0,262;-0,251;-0,263;-0,313;;-0,077;-0,065;-0,176;-0,149;-0,051;-0,050;-0,067;-0,135;-0,451;
