
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,145;0,000;;;-0,064;-0,106;-0,134;-0,102;;;;;
2022-10-06;-0,081;-0,132;-0,180;-0,195;-0,191;-0,146;-0,001;-0,093;-0,099;-0,065;-0,106;-0,135;-0,102;-0,106;-0,066;-0,062;-0,151;
2022-10-07;-0,083;-0,138;-0,188;-0,203;-0,200;-0,147;-0,003;-0,092;-0,101;-0,066;-0,105;-0,140;-0,107;-0,111;-0,066;-0,063;-0,158;
2022-10-10;-0,083;-0,137;-0,187;-0,202;-0,198;-0,148;-0,004;-0,086;-0,106;-0,066;-0,104;-0,139;-0,108;-0,110;-0,066;-0,063;-0,155;
2022-10-11;-0,085;-0,140;-0,192;-0,208;-0,204;-0,152;-0,005;-0,088;-0,107;-0,066;-0,104;-0,143;-0,109;-0,121;-0,066;-0,064;-0,158;
2022-10-12;-0,084;-0,139;-0,191;-0,206;-0,203;-0,150;-0,006;-0,087;-0,108;-0,067;-0,104;-0,143;-0,109;-0,122;-0,066;-0,065;-0,159;
2022-10-13;-0,085;-0,143;-0,196;-0,213;-0,209;-0,146;-0,006;-0,085;-0,114;-0,067;-0,105;-0,141;-0,106;-0,126;-0,066;-0,065;-0,151;
2022-10-14;-0,082;-0,136;-0,186;-0,201;-0,198;-0,156;-0,010;-0,088;-0,104;-0,067;-0,105;-0,146;-0,107;-0,125;-0,066;-0,064;-0,158;
2022-10-17;-0,081;-0,136;-0,187;-0,203;-0,199;-0,144;-0,010;-0,092;-0,105;-0,067;-0,104;-0,140;-0,102;-0,127;-0,066;-0,064;-0,151;
2022-10-18;-0,080;-0,134;-0,183;-0,199;-0,194;-0,149;-0,010;-0,093;-0,101;-0,067;-0,106;-0,140;-0,100;-0,124;-0,066;-0,064;-0,150;
2022-10-19;-0,082;-0,136;-0,185;-0,201;-0,198;-0,157;-0,013;-0,089;-0,099;-0,068;-0,106;-0,142;-0,102;-0,129;-0,066;-0,065;-0,151;
2022-10-20;-0,082;-0,136;-0,186;-0,201;-0,198;-0,152;-0,013;-0,088;-0,101;-0,068;-0,106;-0,145;-0,103;-0,132;-0,066;-0,066;-0,154;
