
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,194;-0,238;-0,199;-0,228;-0,192;-0,261;;-0,036;-0,022;-0,152;-0,154;-0,052;-0,046;-0,024;-0,091;-0,307;
2022-10-07;-0,188;-0,197;-0,245;-0,208;-0,241;-0,202;-0,269;;-0,050;-0,026;-0,156;-0,165;-0,053;-0,046;-0,032;-0,106;-0,319;
2022-10-10;-0,185;-0,199;-0,242;-0,206;-0,241;-0,201;-0,268;;-0,049;-0,025;-0,156;-0,162;-0,053;-0,046;-0,032;-0,108;-0,327;
2022-10-11;-0,187;-0,209;-0,246;-0,212;-0,245;-0,206;-0,274;;-0,058;-0,026;-0,158;-0,165;-0,054;-0,046;-0,040;-0,111;-0,340;
2022-10-12;-0,189;-0,208;-0,246;-0,210;-0,244;-0,203;-0,272;;-0,057;-0,021;-0,158;-0,164;-0,054;-0,046;-0,042;-0,112;-0,338;
2022-10-13;-0,176;-0,213;-0,249;-0,217;-0,248;-0,211;-0,278;;-0,065;-0,029;-0,160;-0,168;-0,053;-0,046;-0,043;-0,117;-0,351;
2022-10-14;-0,190;-0,209;-0,238;-0,205;-0,233;-0,197;-0,266;;-0,047;-0,017;-0,154;-0,155;-0,052;-0,046;-0,030;-0,099;-0,339;
2022-10-17;-0,182;-0,215;-0,235;-0,207;-0,224;-0,200;-0,266;;-0,048;-0,019;-0,154;-0,148;-0,051;-0,046;-0,025;-0,092;-0,339;
2022-10-18;-0,180;-0,212;-0,232;-0,203;-0,218;-0,195;-0,261;;-0,043;-0,017;-0,152;-0,142;-0,051;-0,046;-0,022;-0,085;-0,337;
2022-10-19;-0,181;-0,216;-0,237;-0,206;-0,225;-0,198;-0,264;;-0,052;-0,025;-0,154;-0,146;-0,053;-0,046;-0,031;-0,096;-0,340;
2022-10-20;-0,185;-0,218;-0,236;-0,204;-0,232;-0,198;-0,265;;-0,055;-0,027;-0,155;-0,151;-0,053;-0,046;-0,030;-0,099;-0,332;
2022-10-21;-0,171;-0,218;-0,235;-0,203;-0,232;-0,195;-0,264;;-0,058;-0,022;-0,155;-0,149;-0,054;-0,046;-0,029;-0,099;-0,331;
