
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,250;-0,251;-0,266;-0,256;-0,236;-0,260;-0,300;;-0,049;-0,042;-0,169;-0,154;-0,048;-0,050;-0,051;-0,123;-0,435;
2022-10-07;-0,259;-0,254;-0,273;-0,264;-0,249;-0,270;-0,309;;-0,063;-0,046;-0,173;-0,165;-0,050;-0,050;-0,060;-0,138;-0,448;
2022-10-10;-0,256;-0,256;-0,270;-0,263;-0,249;-0,269;-0,308;;-0,063;-0,046;-0,172;-0,162;-0,049;-0,050;-0,060;-0,140;-0,455;
2022-10-11;-0,258;-0,266;-0,274;-0,268;-0,253;-0,274;-0,313;;-0,071;-0,047;-0,174;-0,165;-0,050;-0,050;-0,067;-0,143;-0,468;
2022-10-12;-0,260;-0,265;-0,274;-0,267;-0,252;-0,271;-0,312;;-0,070;-0,042;-0,175;-0,164;-0,050;-0,050;-0,070;-0,144;-0,467;
2022-10-13;-0,247;-0,270;-0,277;-0,273;-0,255;-0,279;-0,318;;-0,078;-0,049;-0,176;-0,168;-0,049;-0,050;-0,070;-0,149;-0,480;
2022-10-14;-0,261;-0,266;-0,266;-0,261;-0,240;-0,266;-0,306;;-0,060;-0,038;-0,171;-0,155;-0,049;-0,050;-0,058;-0,130;-0,468;
2022-10-17;-0,253;-0,272;-0,263;-0,264;-0,231;-0,268;-0,305;;-0,061;-0,040;-0,170;-0,148;-0,048;-0,049;-0,052;-0,124;-0,468;
2022-10-18;-0,251;-0,269;-0,260;-0,259;-0,225;-0,264;-0,300;;-0,056;-0,038;-0,169;-0,142;-0,048;-0,049;-0,049;-0,117;-0,466;
2022-10-19;-0,252;-0,273;-0,265;-0,262;-0,232;-0,267;-0,303;;-0,065;-0,045;-0,171;-0,146;-0,049;-0,049;-0,058;-0,128;-0,469;
2022-10-20;-0,256;-0,275;-0,264;-0,261;-0,239;-0,266;-0,304;;-0,068;-0,048;-0,172;-0,151;-0,049;-0,049;-0,057;-0,131;-0,461;
2022-10-21;-0,242;-0,275;-0,263;-0,260;-0,239;-0,263;-0,304;;-0,072;-0,043;-0,172;-0,149;-0,050;-0,049;-0,057;-0,131;-0,460;
