
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,168;-0,215;-0,188;-0,208;-0,187;-0,242;;-0,018;-0,006;-0,135;-0,154;-0,048;-0,045;-0,026;-0,091;-0,315;
2022-10-07;-0,183;-0,171;-0,222;-0,197;-0,220;-0,197;-0,250;;-0,032;-0,010;-0,139;-0,165;-0,049;-0,045;-0,035;-0,106;-0,328;
2022-10-10;-0,179;-0,173;-0,219;-0,196;-0,221;-0,196;-0,249;;-0,031;-0,009;-0,138;-0,162;-0,049;-0,045;-0,035;-0,108;-0,335;
2022-10-11;-0,182;-0,183;-0,223;-0,201;-0,224;-0,201;-0,255;;-0,040;-0,011;-0,140;-0,165;-0,050;-0,045;-0,042;-0,111;-0,348;
2022-10-12;-0,184;-0,182;-0,223;-0,200;-0,223;-0,197;-0,253;;-0,039;-0,006;-0,140;-0,164;-0,050;-0,045;-0,045;-0,112;-0,347;
2022-10-13;-0,171;-0,187;-0,226;-0,206;-0,227;-0,205;-0,259;;-0,047;-0,013;-0,142;-0,168;-0,049;-0,045;-0,045;-0,117;-0,359;
2022-10-14;-0,184;-0,183;-0,215;-0,194;-0,212;-0,192;-0,247;;-0,029;-0,001;-0,137;-0,155;-0,048;-0,045;-0,033;-0,098;-0,347;
2022-10-17;-0,177;-0,189;-0,212;-0,197;-0,203;-0,195;-0,246;;-0,030;-0,004;-0,136;-0,148;-0,048;-0,045;-0,027;-0,092;-0,348;
2022-10-18;-0,175;-0,186;-0,209;-0,192;-0,197;-0,190;-0,242;;-0,025;-0,002;-0,135;-0,142;-0,048;-0,045;-0,024;-0,085;-0,345;
2022-10-19;-0,176;-0,191;-0,214;-0,195;-0,204;-0,193;-0,245;;-0,034;-0,009;-0,136;-0,146;-0,049;-0,045;-0,033;-0,096;-0,349;
2022-10-20;-0,180;-0,193;-0,213;-0,194;-0,211;-0,192;-0,246;;-0,037;-0,011;-0,137;-0,151;-0,049;-0,045;-0,032;-0,099;-0,340;
2022-10-21;-0,166;-0,193;-0,212;-0,192;-0,211;-0,189;-0,245;;-0,041;-0,006;-0,137;-0,149;-0,050;-0,045;-0,032;-0,099;-0,339;
