
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,178;-0,156;-0,222;-0,193;-0,212;-0,191;-0,244;;-0,022;-0,015;-0,138;-0,154;-0,049;-0,046;-0,030;-0,091;-0,300;
2022-10-07;-0,188;-0,159;-0,229;-0,201;-0,225;-0,201;-0,253;;-0,036;-0,019;-0,142;-0,165;-0,050;-0,046;-0,039;-0,106;-0,313;
2022-10-10;-0,184;-0,161;-0,226;-0,200;-0,225;-0,200;-0,252;;-0,035;-0,019;-0,141;-0,162;-0,050;-0,046;-0,039;-0,108;-0,320;
2022-10-11;-0,187;-0,171;-0,230;-0,205;-0,228;-0,205;-0,257;;-0,043;-0,020;-0,143;-0,165;-0,050;-0,046;-0,046;-0,111;-0,333;
2022-10-12;-0,189;-0,170;-0,230;-0,204;-0,228;-0,202;-0,256;;-0,043;-0,015;-0,143;-0,164;-0,050;-0,046;-0,049;-0,112;-0,332;
2022-10-13;-0,176;-0,175;-0,233;-0,210;-0,231;-0,210;-0,262;;-0,050;-0,022;-0,145;-0,168;-0,050;-0,046;-0,049;-0,117;-0,345;
2022-10-14;-0,189;-0,171;-0,222;-0,198;-0,216;-0,197;-0,250;;-0,033;-0,010;-0,140;-0,155;-0,049;-0,046;-0,037;-0,099;-0,332;
2022-10-17;-0,182;-0,177;-0,219;-0,201;-0,207;-0,200;-0,249;;-0,033;-0,013;-0,139;-0,148;-0,048;-0,045;-0,031;-0,092;-0,333;
2022-10-18;-0,180;-0,174;-0,216;-0,196;-0,201;-0,195;-0,245;;-0,028;-0,011;-0,138;-0,142;-0,048;-0,045;-0,028;-0,085;-0,331;
2022-10-19;-0,181;-0,179;-0,221;-0,199;-0,208;-0,198;-0,248;;-0,037;-0,018;-0,139;-0,146;-0,049;-0,045;-0,037;-0,096;-0,334;
2022-10-20;-0,185;-0,180;-0,220;-0,198;-0,215;-0,197;-0,249;;-0,040;-0,020;-0,141;-0,151;-0,050;-0,045;-0,036;-0,099;-0,326;
2022-10-21;-0,171;-0,180;-0,219;-0,197;-0,215;-0,194;-0,248;;-0,044;-0,016;-0,141;-0,149;-0,050;-0,045;-0,036;-0,099;-0,325;
