
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,247;-0,253;-0,269;-0,254;-0,238;-0,259;-0,298;;-0,049;-0,059;-0,172;-0,154;-0,053;-0,050;-0,054;-0,124;-0,436;
2022-10-07;-0,256;-0,257;-0,275;-0,263;-0,251;-0,269;-0,307;;-0,064;-0,063;-0,176;-0,165;-0,054;-0,050;-0,063;-0,139;-0,449;
2022-10-10;-0,253;-0,259;-0,272;-0,262;-0,251;-0,268;-0,306;;-0,063;-0,062;-0,175;-0,162;-0,054;-0,050;-0,063;-0,141;-0,456;
2022-10-11;-0,255;-0,269;-0,277;-0,267;-0,255;-0,273;-0,311;;-0,071;-0,063;-0,178;-0,165;-0,055;-0,050;-0,071;-0,144;-0,469;
2022-10-12;-0,257;-0,268;-0,277;-0,266;-0,254;-0,270;-0,310;;-0,070;-0,058;-0,178;-0,164;-0,055;-0,050;-0,073;-0,145;-0,468;
2022-10-13;-0,244;-0,273;-0,280;-0,272;-0,258;-0,278;-0,316;;-0,078;-0,066;-0,179;-0,168;-0,054;-0,050;-0,073;-0,150;-0,480;
2022-10-14;-0,258;-0,269;-0,269;-0,260;-0,243;-0,264;-0,304;;-0,060;-0,054;-0,174;-0,155;-0,053;-0,050;-0,061;-0,131;-0,468;
2022-10-17;-0,250;-0,275;-0,265;-0,262;-0,234;-0,267;-0,303;;-0,061;-0,056;-0,174;-0,148;-0,053;-0,049;-0,056;-0,125;-0,469;
2022-10-18;-0,249;-0,272;-0,263;-0,258;-0,228;-0,262;-0,298;;-0,056;-0,054;-0,172;-0,142;-0,053;-0,049;-0,053;-0,118;-0,466;
2022-10-19;-0,250;-0,276;-0,268;-0,261;-0,235;-0,265;-0,302;;-0,065;-0,062;-0,174;-0,146;-0,054;-0,049;-0,062;-0,129;-0,470;
2022-10-20;-0,253;-0,278;-0,267;-0,260;-0,242;-0,264;-0,303;;-0,068;-0,064;-0,175;-0,151;-0,054;-0,049;-0,060;-0,132;-0,461;
2022-10-21;-0,239;-0,278;-0,265;-0,258;-0,242;-0,262;-0,302;;-0,072;-0,059;-0,175;-0,149;-0,055;-0,049;-0,060;-0,132;-0,460;
