
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,152;-0,203;-0,192;-0,172;-0,196;-0,222;;-0,036;-0,030;-0,124;-0,154;-0,046;-0,043;-0,020;-0,096;-0,313;
2022-10-07;-0,193;-0,155;-0,210;-0,201;-0,185;-0,207;-0,231;;-0,050;-0,034;-0,128;-0,165;-0,047;-0,043;-0,029;-0,111;-0,326;
2022-10-10;-0,190;-0,157;-0,207;-0,199;-0,185;-0,206;-0,230;;-0,049;-0,034;-0,127;-0,162;-0,047;-0,043;-0,029;-0,113;-0,333;
2022-10-11;-0,192;-0,167;-0,211;-0,205;-0,189;-0,211;-0,235;;-0,058;-0,035;-0,129;-0,165;-0,048;-0,043;-0,037;-0,116;-0,346;
2022-10-12;-0,194;-0,166;-0,211;-0,203;-0,188;-0,207;-0,234;;-0,057;-0,030;-0,130;-0,164;-0,048;-0,043;-0,039;-0,117;-0,345;
2022-10-13;-0,181;-0,171;-0,214;-0,209;-0,192;-0,215;-0,240;;-0,065;-0,037;-0,131;-0,168;-0,047;-0,043;-0,040;-0,122;-0,357;
2022-10-14;-0,195;-0,167;-0,203;-0,198;-0,177;-0,202;-0,228;;-0,047;-0,025;-0,126;-0,155;-0,046;-0,043;-0,027;-0,103;-0,345;
2022-10-17;-0,187;-0,173;-0,200;-0,200;-0,168;-0,205;-0,227;;-0,048;-0,028;-0,125;-0,148;-0,046;-0,043;-0,022;-0,097;-0,346;
2022-10-18;-0,186;-0,170;-0,197;-0,196;-0,162;-0,200;-0,223;;-0,043;-0,026;-0,124;-0,142;-0,046;-0,043;-0,019;-0,090;-0,343;
2022-10-19;-0,187;-0,175;-0,202;-0,199;-0,169;-0,203;-0,226;;-0,052;-0,033;-0,126;-0,146;-0,047;-0,043;-0,028;-0,101;-0,347;
2022-10-20;-0,190;-0,177;-0,201;-0,197;-0,176;-0,202;-0,227;;-0,055;-0,035;-0,127;-0,151;-0,047;-0,043;-0,027;-0,104;-0,338;
2022-10-21;-0,176;-0,176;-0,200;-0,196;-0,176;-0,199;-0,226;;-0,058;-0,031;-0,127;-0,149;-0,048;-0,043;-0,026;-0,104;-0,337;
