
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,169;-0,154;-0,200;-0,183;-0,184;-0,182;-0,231;;-0,012;0,005;-0,131;-0,154;-0,045;-0,046;0,010;-0,058;-0,305;
2022-10-07;-0,178;-0,158;-0,207;-0,192;-0,197;-0,193;-0,240;;-0,026;0,001;-0,135;-0,165;-0,046;-0,046;0,001;-0,072;-0,318;
2022-10-10;-0,175;-0,160;-0,204;-0,190;-0,197;-0,192;-0,239;;-0,026;0,001;-0,135;-0,162;-0,046;-0,046;0,001;-0,074;-0,325;
2022-10-11;-0,177;-0,170;-0,208;-0,196;-0,201;-0,197;-0,244;;-0,034;0,000;-0,137;-0,165;-0,047;-0,046;-0,007;-0,077;-0,338;
2022-10-12;-0,179;-0,169;-0,209;-0,194;-0,200;-0,193;-0,243;;-0,033;0,005;-0,137;-0,164;-0,047;-0,046;-0,009;-0,078;-0,337;
2022-10-13;-0,166;-0,174;-0,211;-0,200;-0,203;-0,201;-0,249;;-0,041;-0,002;-0,139;-0,168;-0,046;-0,046;-0,009;-0,084;-0,349;
2022-10-14;-0,180;-0,170;-0,201;-0,189;-0,188;-0,188;-0,237;;-0,023;0,010;-0,133;-0,155;-0,045;-0,046;0,003;-0,065;-0,337;
2022-10-17;-0,172;-0,176;-0,197;-0,191;-0,179;-0,191;-0,236;;-0,024;0,007;-0,133;-0,148;-0,045;-0,046;0,009;-0,058;-0,338;
2022-10-18;-0,171;-0,172;-0,195;-0,187;-0,173;-0,186;-0,232;;-0,019;0,009;-0,131;-0,142;-0,045;-0,046;0,012;-0,052;-0,335;
2022-10-19;-0,172;-0,177;-0,199;-0,190;-0,180;-0,189;-0,235;;-0,028;0,002;-0,133;-0,146;-0,046;-0,046;0,003;-0,063;-0,339;
2022-10-20;-0,175;-0,179;-0,198;-0,188;-0,187;-0,188;-0,236;;-0,031;-0,001;-0,134;-0,151;-0,046;-0,046;0,004;-0,066;-0,330;
2022-10-21;-0,161;-0,179;-0,197;-0,187;-0,187;-0,185;-0,235;;-0,035;0,004;-0,134;-0,149;-0,047;-0,046;0,004;-0,066;-0,329;
