
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,168;-0,214;-0,188;-0,207;-0,186;-0,242;;-0,023;-0,005;-0,135;-0,154;-0,049;-0,046;-0,025;-0,090;-0,307;
2022-10-07;-0,182;-0,172;-0,221;-0,197;-0,220;-0,196;-0,250;;-0,038;-0,009;-0,139;-0,165;-0,050;-0,046;-0,034;-0,105;-0,320;
2022-10-10;-0,179;-0,174;-0,218;-0,196;-0,220;-0,195;-0,249;;-0,037;-0,008;-0,138;-0,162;-0,050;-0,046;-0,034;-0,107;-0,327;
2022-10-11;-0,181;-0,184;-0,222;-0,201;-0,224;-0,200;-0,255;;-0,045;-0,010;-0,141;-0,165;-0,050;-0,046;-0,042;-0,110;-0,340;
2022-10-12;-0,183;-0,183;-0,222;-0,200;-0,223;-0,197;-0,253;;-0,044;-0,004;-0,141;-0,164;-0,050;-0,046;-0,044;-0,111;-0,339;
2022-10-13;-0,170;-0,188;-0,225;-0,206;-0,227;-0,205;-0,259;;-0,052;-0,012;-0,143;-0,168;-0,050;-0,045;-0,044;-0,116;-0,351;
2022-10-14;-0,184;-0,184;-0,214;-0,194;-0,212;-0,192;-0,247;;-0,034;0,000;-0,137;-0,155;-0,049;-0,045;-0,032;-0,098;-0,339;
2022-10-17;-0,176;-0,190;-0,211;-0,196;-0,203;-0,195;-0,247;;-0,035;-0,002;-0,137;-0,148;-0,048;-0,045;-0,026;-0,091;-0,340;
2022-10-18;-0,175;-0,187;-0,208;-0,192;-0,197;-0,190;-0,242;;-0,030;-0,001;-0,135;-0,142;-0,048;-0,045;-0,024;-0,084;-0,337;
2022-10-19;-0,176;-0,191;-0,213;-0,195;-0,204;-0,193;-0,245;;-0,039;-0,008;-0,137;-0,146;-0,049;-0,045;-0,032;-0,095;-0,341;
2022-10-20;-0,179;-0,193;-0,212;-0,194;-0,211;-0,192;-0,246;;-0,042;-0,010;-0,138;-0,151;-0,050;-0,045;-0,031;-0,098;-0,332;
2022-10-21;-0,165;-0,193;-0,211;-0,192;-0,211;-0,189;-0,245;;-0,046;-0,005;-0,138;-0,149;-0,050;-0,045;-0,031;-0,098;-0,331;
