
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,159;-0,224;-0,197;-0,217;-0,194;-0,251;;-0,040;-0,025;-0,145;-0,154;-0,051;-0,046;-0,015;-0,086;-0,303;
2022-10-07;-0,189;-0,163;-0,230;-0,205;-0,230;-0,204;-0,260;;-0,054;-0,029;-0,149;-0,165;-0,052;-0,046;-0,023;-0,100;-0,316;
2022-10-10;-0,186;-0,165;-0,227;-0,204;-0,230;-0,203;-0,259;;-0,054;-0,028;-0,149;-0,162;-0,052;-0,046;-0,023;-0,103;-0,323;
2022-10-11;-0,188;-0,175;-0,232;-0,210;-0,234;-0,208;-0,264;;-0,062;-0,030;-0,151;-0,165;-0,052;-0,046;-0,031;-0,105;-0,336;
2022-10-12;-0,190;-0,174;-0,232;-0,208;-0,233;-0,205;-0,263;;-0,061;-0,024;-0,151;-0,164;-0,052;-0,046;-0,034;-0,106;-0,334;
2022-10-13;-0,178;-0,179;-0,235;-0,214;-0,237;-0,213;-0,269;;-0,069;-0,032;-0,153;-0,168;-0,052;-0,046;-0,034;-0,112;-0,347;
2022-10-14;-0,191;-0,175;-0,224;-0,203;-0,222;-0,199;-0,257;;-0,051;-0,020;-0,147;-0,155;-0,051;-0,046;-0,022;-0,093;-0,335;
2022-10-17;-0,183;-0,181;-0,220;-0,205;-0,213;-0,202;-0,256;;-0,052;-0,022;-0,147;-0,148;-0,050;-0,046;-0,016;-0,086;-0,336;
2022-10-18;-0,182;-0,177;-0,218;-0,201;-0,207;-0,197;-0,252;;-0,047;-0,021;-0,145;-0,142;-0,050;-0,046;-0,013;-0,080;-0,333;
2022-10-19;-0,183;-0,182;-0,223;-0,203;-0,214;-0,200;-0,255;;-0,056;-0,028;-0,147;-0,146;-0,051;-0,046;-0,022;-0,091;-0,337;
2022-10-20;-0,186;-0,184;-0,222;-0,202;-0,221;-0,199;-0,256;;-0,059;-0,030;-0,148;-0,151;-0,052;-0,046;-0,021;-0,094;-0,328;
2022-10-21;-0,172;-0,184;-0,220;-0,201;-0,221;-0,197;-0,255;;-0,063;-0,025;-0,148;-0,149;-0,052;-0,046;-0,021;-0,094;-0,327;
