
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,248;-0,263;-0,264;-0,254;-0,232;-0,259;-0,295;;-0,049;-0,053;-0,172;-0,154;-0,053;-0,049;-0,047;-0,116;-0,454;
2022-10-07;-0,257;-0,267;-0,271;-0,262;-0,245;-0,269;-0,304;;-0,063;-0,057;-0,177;-0,165;-0,055;-0,049;-0,056;-0,130;-0,467;
2022-10-10;-0,254;-0,268;-0,268;-0,261;-0,245;-0,268;-0,303;;-0,063;-0,056;-0,176;-0,162;-0,054;-0,049;-0,056;-0,132;-0,474;
2022-10-11;-0,256;-0,279;-0,272;-0,266;-0,249;-0,273;-0,308;;-0,071;-0,058;-0,178;-0,165;-0,055;-0,049;-0,063;-0,135;-0,487;
2022-10-12;-0,258;-0,277;-0,272;-0,265;-0,248;-0,270;-0,307;;-0,070;-0,053;-0,178;-0,164;-0,055;-0,049;-0,066;-0,136;-0,485;
2022-10-13;-0,245;-0,282;-0,275;-0,271;-0,251;-0,278;-0,313;;-0,078;-0,060;-0,180;-0,168;-0,054;-0,049;-0,066;-0,142;-0,498;
2022-10-14;-0,259;-0,279;-0,264;-0,259;-0,236;-0,265;-0,301;;-0,060;-0,048;-0,174;-0,155;-0,054;-0,049;-0,054;-0,123;-0,486;
2022-10-17;-0,251;-0,284;-0,261;-0,262;-0,227;-0,268;-0,300;;-0,061;-0,051;-0,174;-0,148;-0,053;-0,049;-0,048;-0,116;-0,487;
2022-10-18;-0,249;-0,281;-0,258;-0,257;-0,221;-0,263;-0,296;;-0,056;-0,049;-0,173;-0,142;-0,053;-0,049;-0,045;-0,109;-0,484;
2022-10-19;-0,250;-0,286;-0,263;-0,260;-0,228;-0,266;-0,299;;-0,065;-0,056;-0,174;-0,146;-0,054;-0,049;-0,054;-0,120;-0,488;
2022-10-20;-0,254;-0,288;-0,262;-0,259;-0,235;-0,265;-0,300;;-0,068;-0,058;-0,175;-0,151;-0,054;-0,049;-0,053;-0,124;-0,479;
2022-10-21;-0,240;-0,288;-0,261;-0,257;-0,236;-0,262;-0,299;;-0,072;-0,054;-0,175;-0,149;-0,055;-0,049;-0,053;-0,124;-0,478;
