
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,150;-0,205;-0,199;-0,183;-0,206;-0,229;;-0,050;-0,007;-0,125;-0,154;-0,048;-0,043;-0,037;-0,117;-0,341;
2022-10-07;-0,204;-0,154;-0,211;-0,208;-0,196;-0,216;-0,238;;-0,064;-0,011;-0,129;-0,165;-0,049;-0,043;-0,046;-0,132;-0,353;
2022-10-10;-0,201;-0,156;-0,208;-0,207;-0,196;-0,215;-0,237;;-0,063;-0,010;-0,128;-0,162;-0,049;-0,043;-0,046;-0,134;-0,361;
2022-10-11;-0,203;-0,166;-0,213;-0,212;-0,200;-0,220;-0,242;;-0,072;-0,012;-0,131;-0,165;-0,050;-0,043;-0,054;-0,137;-0,374;
2022-10-12;-0,205;-0,165;-0,213;-0,210;-0,199;-0,216;-0,241;;-0,071;-0,006;-0,131;-0,164;-0,050;-0,043;-0,056;-0,138;-0,372;
2022-10-13;-0,192;-0,170;-0,216;-0,217;-0,202;-0,224;-0,247;;-0,079;-0,014;-0,133;-0,168;-0,049;-0,043;-0,056;-0,143;-0,385;
2022-10-14;-0,206;-0,166;-0,205;-0,205;-0,187;-0,211;-0,235;;-0,061;-0,002;-0,127;-0,155;-0,048;-0,043;-0,044;-0,125;-0,373;
2022-10-17;-0,198;-0,172;-0,201;-0,207;-0,178;-0,214;-0,234;;-0,062;-0,004;-0,127;-0,148;-0,047;-0,043;-0,039;-0,118;-0,373;
2022-10-18;-0,196;-0,169;-0,199;-0,203;-0,172;-0,209;-0,229;;-0,057;-0,003;-0,125;-0,142;-0,047;-0,043;-0,036;-0,111;-0,371;
2022-10-19;-0,197;-0,173;-0,204;-0,206;-0,179;-0,212;-0,233;;-0,066;-0,010;-0,127;-0,146;-0,048;-0,043;-0,045;-0,122;-0,374;
2022-10-20;-0,201;-0,175;-0,203;-0,205;-0,186;-0,211;-0,234;;-0,069;-0,012;-0,128;-0,151;-0,049;-0,043;-0,043;-0,125;-0,366;
2022-10-21;-0,187;-0,175;-0,201;-0,203;-0,186;-0,208;-0,233;;-0,072;-0,007;-0,128;-0,149;-0,050;-0,043;-0,043;-0,125;-0,365;
