
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,158;-0,010;;;-0,065;-0,100;-0,133;-0,100;;;;;
2022-10-06;-0,083;-0,133;-0,182;-0,198;-0,192;-0,159;-0,011;-0,107;-0,089;-0,066;-0,100;-0,133;-0,100;-0,113;-0,068;-0,066;-0,149;
2022-10-07;-0,086;-0,139;-0,190;-0,206;-0,200;-0,160;-0,013;-0,106;-0,091;-0,067;-0,098;-0,139;-0,105;-0,118;-0,068;-0,066;-0,156;
2022-10-10;-0,086;-0,138;-0,189;-0,205;-0,199;-0,160;-0,014;-0,099;-0,096;-0,068;-0,097;-0,138;-0,106;-0,117;-0,068;-0,066;-0,153;
2022-10-11;-0,087;-0,141;-0,194;-0,211;-0,204;-0,165;-0,015;-0,102;-0,097;-0,068;-0,098;-0,142;-0,107;-0,128;-0,068;-0,068;-0,156;
2022-10-12;-0,087;-0,140;-0,193;-0,210;-0,204;-0,163;-0,016;-0,100;-0,098;-0,068;-0,098;-0,142;-0,107;-0,129;-0,068;-0,068;-0,158;
2022-10-13;-0,088;-0,144;-0,198;-0,216;-0,209;-0,159;-0,016;-0,099;-0,104;-0,069;-0,098;-0,139;-0,104;-0,133;-0,068;-0,068;-0,149;
2022-10-14;-0,084;-0,137;-0,188;-0,205;-0,198;-0,168;-0,021;-0,102;-0,094;-0,069;-0,099;-0,145;-0,104;-0,132;-0,068;-0,068;-0,156;
2022-10-17;-0,084;-0,137;-0,188;-0,206;-0,199;-0,157;-0,020;-0,105;-0,095;-0,069;-0,098;-0,139;-0,100;-0,134;-0,068;-0,067;-0,149;
2022-10-18;-0,083;-0,135;-0,184;-0,202;-0,194;-0,162;-0,020;-0,106;-0,091;-0,068;-0,100;-0,139;-0,098;-0,131;-0,068;-0,067;-0,148;
2022-10-19;-0,085;-0,137;-0,187;-0,205;-0,198;-0,170;-0,023;-0,103;-0,089;-0,069;-0,100;-0,141;-0,100;-0,136;-0,069;-0,069;-0,150;
2022-10-20;-0,085;-0,137;-0,187;-0,204;-0,198;-0,164;-0,024;-0,101;-0,090;-0,070;-0,100;-0,144;-0,101;-0,139;-0,069;-0,070;-0,152;
