
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,167;-0,173;-0,225;-0,188;-0,218;-0,181;-0,248;;-0,031;-0,018;-0,144;-0,154;-0,052;-0,046;-0,021;-0,084;-0,290;
2022-10-07;-0,176;-0,177;-0,232;-0,197;-0,231;-0,191;-0,257;;-0,046;-0,022;-0,149;-0,165;-0,053;-0,046;-0,030;-0,099;-0,303;
2022-10-10;-0,173;-0,179;-0,228;-0,196;-0,231;-0,190;-0,256;;-0,045;-0,021;-0,148;-0,162;-0,053;-0,046;-0,030;-0,101;-0,310;
2022-10-11;-0,176;-0,189;-0,233;-0,201;-0,235;-0,195;-0,261;;-0,053;-0,023;-0,150;-0,165;-0,054;-0,046;-0,038;-0,104;-0,323;
2022-10-12;-0,177;-0,188;-0,233;-0,200;-0,234;-0,192;-0,260;;-0,052;-0,018;-0,150;-0,164;-0,054;-0,046;-0,040;-0,105;-0,322;
2022-10-13;-0,165;-0,193;-0,236;-0,206;-0,238;-0,200;-0,266;;-0,060;-0,025;-0,152;-0,168;-0,053;-0,046;-0,041;-0,110;-0,334;
2022-10-14;-0,178;-0,189;-0,225;-0,194;-0,223;-0,187;-0,254;;-0,042;-0,013;-0,146;-0,155;-0,052;-0,046;-0,028;-0,092;-0,322;
2022-10-17;-0,171;-0,195;-0,222;-0,196;-0,214;-0,190;-0,253;;-0,043;-0,015;-0,146;-0,148;-0,051;-0,046;-0,023;-0,085;-0,323;
2022-10-18;-0,169;-0,191;-0,219;-0,192;-0,208;-0,185;-0,249;;-0,038;-0,014;-0,145;-0,142;-0,051;-0,046;-0,020;-0,078;-0,320;
2022-10-19;-0,170;-0,196;-0,224;-0,195;-0,215;-0,188;-0,252;;-0,047;-0,021;-0,146;-0,146;-0,053;-0,046;-0,029;-0,089;-0,324;
2022-10-20;-0,174;-0,198;-0,223;-0,194;-0,222;-0,187;-0,253;;-0,050;-0,023;-0,147;-0,151;-0,053;-0,046;-0,028;-0,092;-0,315;
2022-10-21;-0,159;-0,198;-0,221;-0,192;-0,222;-0,184;-0,252;;-0,054;-0,018;-0,147;-0,149;-0,054;-0,046;-0,027;-0,092;-0,314;
