
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,238;-0,261;-0,246;-0,242;-0,230;-0,249;-0,290;;-0,037;-0,010;-0,163;-0,154;-0,050;-0,048;-0,047;-0,121;-0,447;
2022-10-07;-0,247;-0,264;-0,253;-0,251;-0,243;-0,259;-0,299;;-0,052;-0,014;-0,167;-0,165;-0,051;-0,049;-0,056;-0,135;-0,460;
2022-10-10;-0,244;-0,266;-0,250;-0,250;-0,243;-0,258;-0,298;;-0,051;-0,014;-0,166;-0,162;-0,051;-0,049;-0,056;-0,137;-0,467;
2022-10-11;-0,247;-0,276;-0,254;-0,255;-0,247;-0,263;-0,303;;-0,059;-0,015;-0,168;-0,165;-0,051;-0,049;-0,063;-0,140;-0,480;
2022-10-12;-0,248;-0,275;-0,255;-0,253;-0,246;-0,260;-0,302;;-0,058;-0,010;-0,169;-0,164;-0,051;-0,048;-0,066;-0,141;-0,479;
2022-10-13;-0,236;-0,280;-0,257;-0,260;-0,250;-0,268;-0,308;;-0,066;-0,017;-0,170;-0,168;-0,051;-0,048;-0,066;-0,147;-0,491;
2022-10-14;-0,249;-0,276;-0,247;-0,248;-0,235;-0,255;-0,296;;-0,048;-0,006;-0,165;-0,155;-0,050;-0,048;-0,054;-0,128;-0,479;
2022-10-17;-0,242;-0,282;-0,243;-0,250;-0,226;-0,258;-0,295;;-0,049;-0,008;-0,164;-0,148;-0,049;-0,048;-0,048;-0,121;-0,480;
2022-10-18;-0,240;-0,279;-0,241;-0,246;-0,220;-0,253;-0,291;;-0,044;-0,006;-0,163;-0,142;-0,049;-0,048;-0,045;-0,115;-0,477;
2022-10-19;-0,241;-0,284;-0,245;-0,249;-0,227;-0,256;-0,294;;-0,053;-0,013;-0,165;-0,146;-0,050;-0,048;-0,054;-0,126;-0,481;
2022-10-20;-0,245;-0,285;-0,244;-0,248;-0,234;-0,255;-0,295;;-0,056;-0,016;-0,166;-0,151;-0,051;-0,048;-0,053;-0,129;-0,472;
2022-10-21;-0,230;-0,285;-0,243;-0,246;-0,234;-0,252;-0,294;;-0,060;-0,011;-0,166;-0,149;-0,051;-0,048;-0,053;-0,129;-0,471;
