
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,145;-0,210;-0,200;-0,184;-0,206;-0,233;;-0,034;-0,029;-0,128;-0,154;-0,045;-0,044;-0,027;-0,102;-0,324;
2022-10-07;-0,202;-0,148;-0,216;-0,209;-0,197;-0,216;-0,242;;-0,048;-0,033;-0,132;-0,165;-0,047;-0,044;-0,035;-0,117;-0,337;
2022-10-10;-0,199;-0,150;-0,213;-0,208;-0,197;-0,215;-0,241;;-0,047;-0,033;-0,131;-0,162;-0,046;-0,044;-0,035;-0,119;-0,344;
2022-10-11;-0,201;-0,160;-0,218;-0,213;-0,201;-0,220;-0,246;;-0,056;-0,034;-0,134;-0,165;-0,047;-0,044;-0,043;-0,122;-0,357;
2022-10-12;-0,203;-0,159;-0,218;-0,212;-0,200;-0,217;-0,245;;-0,055;-0,029;-0,134;-0,164;-0,047;-0,044;-0,045;-0,123;-0,356;
2022-10-13;-0,190;-0,164;-0,221;-0,218;-0,203;-0,225;-0,251;;-0,063;-0,036;-0,136;-0,168;-0,046;-0,044;-0,046;-0,128;-0,368;
2022-10-14;-0,204;-0,160;-0,210;-0,206;-0,189;-0,211;-0,239;;-0,045;-0,024;-0,130;-0,155;-0,046;-0,044;-0,033;-0,110;-0,356;
2022-10-17;-0,196;-0,166;-0,206;-0,208;-0,180;-0,214;-0,238;;-0,046;-0,027;-0,130;-0,148;-0,045;-0,044;-0,028;-0,103;-0,357;
2022-10-18;-0,195;-0,163;-0,204;-0,204;-0,173;-0,209;-0,234;;-0,041;-0,025;-0,128;-0,142;-0,045;-0,044;-0,025;-0,096;-0,354;
2022-10-19;-0,196;-0,167;-0,209;-0,207;-0,181;-0,212;-0,237;;-0,050;-0,032;-0,130;-0,146;-0,046;-0,044;-0,034;-0,107;-0,358;
2022-10-20;-0,199;-0,169;-0,208;-0,206;-0,187;-0,211;-0,238;;-0,053;-0,034;-0,131;-0,151;-0,046;-0,043;-0,033;-0,110;-0,349;
2022-10-21;-0,185;-0,169;-0,206;-0,204;-0,188;-0,209;-0,237;;-0,057;-0,030;-0,131;-0,149;-0,047;-0,043;-0,032;-0,110;-0,348;
