
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,148;-0,205;-0,196;-0,183;-0,201;-0,227;;-0,059;-0,012;-0,125;-0,154;-0,048;-0,043;-0,045;-0,120;-0,333;
2022-10-07;-0,199;-0,152;-0,212;-0,204;-0,196;-0,211;-0,236;;-0,073;-0,016;-0,129;-0,165;-0,050;-0,043;-0,054;-0,135;-0,346;
2022-10-10;-0,196;-0,154;-0,209;-0,203;-0,196;-0,210;-0,234;;-0,072;-0,015;-0,128;-0,162;-0,049;-0,043;-0,054;-0,137;-0,354;
2022-10-11;-0,198;-0,164;-0,213;-0,208;-0,200;-0,215;-0,240;;-0,080;-0,017;-0,130;-0,165;-0,050;-0,043;-0,061;-0,140;-0,366;
2022-10-12;-0,200;-0,163;-0,214;-0,207;-0,199;-0,212;-0,238;;-0,080;-0,012;-0,130;-0,164;-0,050;-0,043;-0,064;-0,141;-0,365;
2022-10-13;-0,187;-0,168;-0,216;-0,213;-0,203;-0,220;-0,244;;-0,088;-0,019;-0,132;-0,168;-0,049;-0,043;-0,064;-0,146;-0,378;
2022-10-14;-0,201;-0,164;-0,206;-0,201;-0,188;-0,207;-0,232;;-0,070;-0,007;-0,127;-0,155;-0,049;-0,043;-0,052;-0,128;-0,366;
2022-10-17;-0,193;-0,170;-0,202;-0,204;-0,179;-0,210;-0,232;;-0,071;-0,010;-0,126;-0,148;-0,048;-0,043;-0,046;-0,121;-0,366;
2022-10-18;-0,192;-0,166;-0,199;-0,199;-0,172;-0,205;-0,227;;-0,065;-0,008;-0,125;-0,142;-0,048;-0,043;-0,043;-0,114;-0,364;
2022-10-19;-0,193;-0,171;-0,204;-0,202;-0,180;-0,208;-0,230;;-0,075;-0,015;-0,126;-0,146;-0,049;-0,043;-0,052;-0,125;-0,367;
2022-10-20;-0,196;-0,173;-0,203;-0,201;-0,187;-0,207;-0,231;;-0,078;-0,017;-0,128;-0,151;-0,049;-0,043;-0,051;-0,128;-0,359;
2022-10-21;-0,182;-0,173;-0,202;-0,199;-0,187;-0,204;-0,230;;-0,081;-0,013;-0,128;-0,149;-0,050;-0,043;-0,051;-0,128;-0,358;
