
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,174;-0,226;-0,192;-0,222;-0,186;-0,251;;-0,029;-0,013;-0,144;-0,154;-0,051;-0,046;-0,026;-0,093;-0,293;
2022-10-07;-0,182;-0,177;-0,232;-0,201;-0,235;-0,196;-0,260;;-0,043;-0,017;-0,149;-0,165;-0,052;-0,046;-0,034;-0,107;-0,306;
2022-10-10;-0,179;-0,179;-0,229;-0,200;-0,235;-0,195;-0,259;;-0,042;-0,017;-0,148;-0,162;-0,052;-0,046;-0,034;-0,109;-0,313;
2022-10-11;-0,181;-0,189;-0,234;-0,205;-0,239;-0,200;-0,264;;-0,050;-0,018;-0,150;-0,165;-0,052;-0,046;-0,042;-0,112;-0,326;
2022-10-12;-0,183;-0,188;-0,234;-0,204;-0,238;-0,197;-0,263;;-0,050;-0,013;-0,150;-0,164;-0,052;-0,046;-0,044;-0,113;-0,325;
2022-10-13;-0,171;-0,193;-0,237;-0,210;-0,242;-0,205;-0,269;;-0,057;-0,020;-0,152;-0,168;-0,052;-0,046;-0,045;-0,119;-0,337;
2022-10-14;-0,184;-0,189;-0,226;-0,198;-0,227;-0,192;-0,257;;-0,040;-0,008;-0,146;-0,155;-0,051;-0,046;-0,032;-0,100;-0,325;
2022-10-17;-0,176;-0,195;-0,222;-0,200;-0,218;-0,194;-0,256;;-0,041;-0,011;-0,146;-0,148;-0,050;-0,046;-0,027;-0,093;-0,326;
2022-10-18;-0,175;-0,192;-0,220;-0,196;-0,212;-0,190;-0,251;;-0,035;-0,009;-0,145;-0,142;-0,050;-0,046;-0,024;-0,086;-0,323;
2022-10-19;-0,176;-0,197;-0,225;-0,199;-0,219;-0,193;-0,254;;-0,045;-0,016;-0,146;-0,146;-0,051;-0,046;-0,033;-0,097;-0,327;
2022-10-20;-0,179;-0,199;-0,224;-0,198;-0,226;-0,192;-0,255;;-0,047;-0,019;-0,147;-0,151;-0,052;-0,046;-0,032;-0,101;-0,318;
2022-10-21;-0,165;-0,199;-0,222;-0,196;-0,226;-0,189;-0,255;;-0,051;-0,014;-0,147;-0,149;-0,052;-0,046;-0,031;-0,101;-0,317;
