
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,162;-0,215;-0,186;-0,206;-0,183;-0,239;;-0,021;-0,006;-0,134;-0,154;-0,049;-0,046;-0,024;-0,087;-0,295;
2022-10-07;-0,180;-0,165;-0,222;-0,194;-0,219;-0,193;-0,248;;-0,036;-0,010;-0,138;-0,165;-0,050;-0,046;-0,033;-0,101;-0,308;
2022-10-10;-0,177;-0,167;-0,219;-0,193;-0,219;-0,192;-0,247;;-0,035;-0,010;-0,137;-0,162;-0,050;-0,046;-0,033;-0,104;-0,315;
2022-10-11;-0,179;-0,177;-0,223;-0,199;-0,223;-0,197;-0,252;;-0,043;-0,011;-0,139;-0,165;-0,051;-0,046;-0,041;-0,106;-0,328;
2022-10-12;-0,181;-0,176;-0,224;-0,197;-0,222;-0,194;-0,251;;-0,043;-0,006;-0,140;-0,164;-0,051;-0,046;-0,043;-0,107;-0,327;
2022-10-13;-0,168;-0,181;-0,226;-0,203;-0,226;-0,202;-0,257;;-0,050;-0,013;-0,141;-0,168;-0,050;-0,046;-0,043;-0,113;-0,340;
2022-10-14;-0,182;-0,177;-0,216;-0,192;-0,211;-0,189;-0,245;;-0,033;-0,001;-0,136;-0,155;-0,049;-0,046;-0,031;-0,094;-0,328;
2022-10-17;-0,174;-0,183;-0,212;-0,194;-0,202;-0,192;-0,244;;-0,033;-0,004;-0,135;-0,148;-0,049;-0,045;-0,025;-0,087;-0,328;
2022-10-18;-0,172;-0,180;-0,210;-0,190;-0,196;-0,187;-0,239;;-0,028;-0,002;-0,134;-0,142;-0,049;-0,045;-0,023;-0,081;-0,326;
2022-10-19;-0,173;-0,185;-0,214;-0,192;-0,203;-0,190;-0,242;;-0,037;-0,009;-0,136;-0,146;-0,050;-0,045;-0,031;-0,092;-0,329;
2022-10-20;-0,177;-0,186;-0,213;-0,191;-0,210;-0,189;-0,243;;-0,040;-0,012;-0,137;-0,151;-0,050;-0,045;-0,030;-0,095;-0,321;
2022-10-21;-0,163;-0,186;-0,212;-0,190;-0,210;-0,186;-0,243;;-0,044;-0,007;-0,137;-0,149;-0,051;-0,045;-0,030;-0,095;-0,320;
