
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,242;-0,276;-0,259;-0,249;-0,233;-0,253;-0,294;;-0,035;-0,011;-0,170;-0,154;-0,052;-0,049;-0,048;-0,113;-0,457;
2022-10-07;-0,251;-0,280;-0,265;-0,257;-0,246;-0,264;-0,303;;-0,049;-0,015;-0,175;-0,165;-0,053;-0,049;-0,057;-0,127;-0,470;
2022-10-10;-0,248;-0,282;-0,262;-0,256;-0,246;-0,263;-0,302;;-0,048;-0,015;-0,174;-0,162;-0,053;-0,049;-0,057;-0,129;-0,477;
2022-10-11;-0,250;-0,292;-0,266;-0,262;-0,250;-0,268;-0,307;;-0,056;-0,016;-0,176;-0,165;-0,053;-0,049;-0,064;-0,132;-0,490;
2022-10-12;-0,252;-0,291;-0,267;-0,260;-0,249;-0,264;-0,306;;-0,056;-0,011;-0,176;-0,164;-0,053;-0,049;-0,067;-0,133;-0,488;
2022-10-13;-0,240;-0,296;-0,270;-0,266;-0,252;-0,272;-0,312;;-0,063;-0,018;-0,178;-0,168;-0,053;-0,049;-0,067;-0,139;-0,501;
2022-10-14;-0,253;-0,292;-0,259;-0,255;-0,238;-0,259;-0,300;;-0,046;-0,006;-0,172;-0,155;-0,052;-0,049;-0,055;-0,120;-0,489;
2022-10-17;-0,245;-0,298;-0,255;-0,257;-0,229;-0,262;-0,299;;-0,047;-0,009;-0,172;-0,148;-0,051;-0,049;-0,049;-0,113;-0,490;
2022-10-18;-0,244;-0,294;-0,253;-0,253;-0,222;-0,257;-0,295;;-0,041;-0,007;-0,171;-0,142;-0,051;-0,049;-0,046;-0,107;-0,487;
2022-10-19;-0,245;-0,299;-0,258;-0,255;-0,230;-0,260;-0,298;;-0,051;-0,014;-0,172;-0,146;-0,052;-0,049;-0,055;-0,118;-0,491;
2022-10-20;-0,248;-0,301;-0,256;-0,254;-0,236;-0,259;-0,299;;-0,053;-0,016;-0,173;-0,151;-0,053;-0,049;-0,054;-0,121;-0,482;
2022-10-21;-0,234;-0,301;-0,255;-0,253;-0,237;-0,256;-0,298;;-0,057;-0,012;-0,173;-0,149;-0,053;-0,049;-0,054;-0,121;-0,481;
