
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,223;-0,238;-0,233;-0,229;-0,218;-0,234;-0,277;;-0,045;0,003;-0,154;-0,154;-0,048;-0,048;-0,038;-0,106;-0,399;
2022-10-07;-0,232;-0,242;-0,240;-0,238;-0,231;-0,244;-0,285;;-0,060;-0,002;-0,159;-0,165;-0,049;-0,048;-0,047;-0,120;-0,412;
2022-10-10;-0,229;-0,243;-0,236;-0,236;-0,231;-0,244;-0,284;;-0,059;-0,001;-0,158;-0,162;-0,049;-0,048;-0,047;-0,122;-0,419;
2022-10-11;-0,231;-0,253;-0,241;-0,242;-0,235;-0,248;-0,290;;-0,067;-0,002;-0,160;-0,165;-0,050;-0,048;-0,054;-0,125;-0,432;
2022-10-12;-0,233;-0,252;-0,241;-0,240;-0,234;-0,245;-0,288;;-0,066;0,003;-0,160;-0,164;-0,050;-0,048;-0,057;-0,126;-0,431;
2022-10-13;-0,220;-0,257;-0,244;-0,246;-0,238;-0,253;-0,294;;-0,074;-0,004;-0,162;-0,168;-0,049;-0,048;-0,057;-0,132;-0,443;
2022-10-14;-0,234;-0,253;-0,233;-0,235;-0,223;-0,240;-0,282;;-0,056;0,007;-0,156;-0,155;-0,048;-0,048;-0,045;-0,113;-0,431;
2022-10-17;-0,226;-0,259;-0,230;-0,237;-0,214;-0,243;-0,282;;-0,057;0,005;-0,156;-0,148;-0,047;-0,048;-0,039;-0,106;-0,432;
2022-10-18;-0,225;-0,256;-0,227;-0,233;-0,208;-0,238;-0,277;;-0,052;0,007;-0,155;-0,142;-0,047;-0,048;-0,036;-0,099;-0,429;
2022-10-19;-0,226;-0,261;-0,232;-0,236;-0,215;-0,241;-0,280;;-0,061;-0,000;-0,156;-0,146;-0,048;-0,048;-0,045;-0,110;-0,433;
2022-10-20;-0,229;-0,263;-0,231;-0,234;-0,222;-0,240;-0,281;;-0,064;-0,003;-0,157;-0,151;-0,049;-0,048;-0,044;-0,114;-0,424;
2022-10-21;-0,215;-0,263;-0,229;-0,233;-0,222;-0,237;-0,280;;-0,068;0,002;-0,157;-0,149;-0,050;-0,048;-0,044;-0,113;-0,423;
