
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,248;-0,234;-0,266;-0,255;-0,240;-0,258;-0,302;;-0,062;-0,061;-0,170;-0,154;-0,050;-0,050;-0,054;-0,124;-0,409;
2022-10-07;-0,257;-0,238;-0,273;-0,263;-0,253;-0,268;-0,311;;-0,077;-0,065;-0,174;-0,165;-0,051;-0,050;-0,062;-0,139;-0,422;
2022-10-10;-0,254;-0,239;-0,270;-0,262;-0,253;-0,267;-0,310;;-0,076;-0,064;-0,173;-0,162;-0,051;-0,050;-0,062;-0,141;-0,429;
2022-10-11;-0,256;-0,250;-0,274;-0,267;-0,257;-0,272;-0,315;;-0,084;-0,066;-0,175;-0,165;-0,052;-0,050;-0,070;-0,143;-0,442;
2022-10-12;-0,258;-0,249;-0,275;-0,266;-0,256;-0,269;-0,314;;-0,083;-0,061;-0,176;-0,164;-0,052;-0,050;-0,073;-0,144;-0,441;
2022-10-13;-0,245;-0,254;-0,277;-0,272;-0,260;-0,277;-0,320;;-0,091;-0,068;-0,177;-0,168;-0,051;-0,050;-0,073;-0,150;-0,453;
2022-10-14;-0,259;-0,250;-0,267;-0,260;-0,245;-0,264;-0,308;;-0,073;-0,056;-0,172;-0,155;-0,050;-0,050;-0,061;-0,131;-0,441;
2022-10-17;-0,251;-0,256;-0,263;-0,263;-0,236;-0,267;-0,307;;-0,074;-0,059;-0,171;-0,148;-0,050;-0,050;-0,055;-0,124;-0,442;
2022-10-18;-0,249;-0,252;-0,261;-0,258;-0,230;-0,262;-0,303;;-0,069;-0,057;-0,170;-0,142;-0,050;-0,050;-0,052;-0,118;-0,439;
2022-10-19;-0,250;-0,257;-0,265;-0,261;-0,237;-0,265;-0,306;;-0,078;-0,064;-0,171;-0,146;-0,051;-0,050;-0,061;-0,129;-0,443;
2022-10-20;-0,254;-0,259;-0,264;-0,260;-0,244;-0,264;-0,307;;-0,081;-0,066;-0,173;-0,151;-0,051;-0,050;-0,060;-0,132;-0,434;
2022-10-21;-0,240;-0,259;-0,263;-0,258;-0,244;-0,261;-0,306;;-0,085;-0,061;-0,173;-0,149;-0,052;-0,050;-0,060;-0,132;-0,433;
