
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,242;-0,248;-0,263;-0,250;-0,243;-0,253;-0,303;;-0,051;-0,041;-0,169;-0,154;-0,049;-0,050;-0,047;-0,121;-0,419;
2022-10-07;-0,251;-0,252;-0,270;-0,259;-0,256;-0,263;-0,312;;-0,065;-0,046;-0,173;-0,165;-0,050;-0,050;-0,055;-0,136;-0,432;
2022-10-10;-0,248;-0,254;-0,267;-0,257;-0,256;-0,262;-0,311;;-0,064;-0,045;-0,172;-0,162;-0,050;-0,050;-0,055;-0,138;-0,439;
2022-10-11;-0,250;-0,264;-0,271;-0,263;-0,260;-0,267;-0,316;;-0,072;-0,046;-0,174;-0,165;-0,050;-0,050;-0,063;-0,140;-0,452;
2022-10-12;-0,252;-0,263;-0,271;-0,261;-0,259;-0,263;-0,315;;-0,072;-0,041;-0,174;-0,164;-0,050;-0,050;-0,065;-0,141;-0,451;
2022-10-13;-0,239;-0,268;-0,274;-0,268;-0,262;-0,272;-0,321;;-0,080;-0,049;-0,176;-0,168;-0,050;-0,050;-0,066;-0,147;-0,463;
2022-10-14;-0,253;-0,264;-0,263;-0,256;-0,247;-0,258;-0,309;;-0,062;-0,037;-0,171;-0,155;-0,049;-0,050;-0,053;-0,128;-0,451;
2022-10-17;-0,245;-0,270;-0,260;-0,258;-0,238;-0,261;-0,308;;-0,063;-0,039;-0,170;-0,148;-0,048;-0,050;-0,048;-0,121;-0,452;
2022-10-18;-0,244;-0,266;-0,257;-0,254;-0,232;-0,256;-0,304;;-0,057;-0,037;-0,169;-0,142;-0,048;-0,050;-0,045;-0,115;-0,449;
2022-10-19;-0,245;-0,271;-0,262;-0,257;-0,239;-0,259;-0,307;;-0,067;-0,045;-0,170;-0,146;-0,049;-0,050;-0,054;-0,126;-0,453;
2022-10-20;-0,248;-0,273;-0,261;-0,255;-0,246;-0,258;-0,308;;-0,070;-0,047;-0,172;-0,151;-0,050;-0,050;-0,053;-0,129;-0,444;
2022-10-21;-0,234;-0,273;-0,260;-0,254;-0,246;-0,255;-0,307;;-0,073;-0,042;-0,172;-0,149;-0,050;-0,049;-0,052;-0,129;-0,443;
