
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,136;-0,008;;;-0,063;-0,104;-0,116;-0,099;;;;;
2022-10-06;-0,079;-0,126;-0,171;-0,184;-0,182;-0,137;-0,009;-0,067;-0,098;-0,063;-0,104;-0,117;-0,099;-0,095;-0,064;-0,062;-0,141;
2022-10-07;-0,082;-0,132;-0,179;-0,192;-0,190;-0,138;-0,011;-0,066;-0,099;-0,064;-0,103;-0,122;-0,104;-0,100;-0,064;-0,063;-0,148;
2022-10-10;-0,082;-0,131;-0,178;-0,191;-0,189;-0,138;-0,012;-0,060;-0,104;-0,065;-0,102;-0,121;-0,104;-0,099;-0,064;-0,063;-0,145;
2022-10-11;-0,083;-0,134;-0,183;-0,197;-0,195;-0,143;-0,013;-0,062;-0,106;-0,065;-0,102;-0,125;-0,105;-0,110;-0,064;-0,065;-0,148;
2022-10-12;-0,083;-0,133;-0,182;-0,195;-0,194;-0,141;-0,014;-0,061;-0,107;-0,065;-0,102;-0,125;-0,105;-0,111;-0,065;-0,065;-0,150;
2022-10-13;-0,084;-0,137;-0,187;-0,202;-0,199;-0,137;-0,014;-0,059;-0,112;-0,066;-0,103;-0,123;-0,103;-0,115;-0,065;-0,065;-0,141;
2022-10-14;-0,080;-0,130;-0,177;-0,190;-0,188;-0,146;-0,019;-0,062;-0,103;-0,066;-0,103;-0,128;-0,103;-0,114;-0,065;-0,064;-0,148;
2022-10-17;-0,080;-0,130;-0,178;-0,192;-0,189;-0,135;-0,018;-0,065;-0,103;-0,066;-0,102;-0,122;-0,099;-0,116;-0,064;-0,064;-0,141;
2022-10-18;-0,079;-0,128;-0,174;-0,188;-0,185;-0,140;-0,018;-0,067;-0,099;-0,065;-0,104;-0,122;-0,097;-0,113;-0,064;-0,064;-0,140;
2022-10-19;-0,081;-0,130;-0,176;-0,190;-0,188;-0,148;-0,021;-0,063;-0,097;-0,066;-0,104;-0,124;-0,099;-0,118;-0,065;-0,066;-0,142;
2022-10-20;-0,081;-0,130;-0,177;-0,190;-0,188;-0,142;-0,022;-0,062;-0,099;-0,067;-0,104;-0,127;-0,099;-0,122;-0,065;-0,066;-0,144;
