
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,148;-0,208;-0,201;-0,179;-0,208;-0,234;;-0,044;-0,046;-0,129;-0,154;-0,047;-0,044;-0,028;-0,099;-0,320;
2022-10-07;-0,204;-0,151;-0,214;-0,210;-0,192;-0,218;-0,242;;-0,058;-0,051;-0,133;-0,165;-0,048;-0,044;-0,037;-0,113;-0,333;
2022-10-10;-0,201;-0,153;-0,211;-0,209;-0,192;-0,217;-0,241;;-0,057;-0,050;-0,132;-0,162;-0,048;-0,044;-0,037;-0,115;-0,340;
2022-10-11;-0,203;-0,163;-0,216;-0,214;-0,196;-0,222;-0,247;;-0,065;-0,051;-0,134;-0,165;-0,048;-0,044;-0,045;-0,118;-0,353;
2022-10-12;-0,205;-0,162;-0,216;-0,212;-0,195;-0,219;-0,245;;-0,065;-0,046;-0,134;-0,164;-0,048;-0,044;-0,047;-0,119;-0,351;
2022-10-13;-0,193;-0,167;-0,219;-0,219;-0,198;-0,227;-0,251;;-0,072;-0,054;-0,136;-0,168;-0,048;-0,044;-0,047;-0,125;-0,364;
2022-10-14;-0,206;-0,163;-0,208;-0,207;-0,184;-0,213;-0,239;;-0,055;-0,042;-0,131;-0,155;-0,047;-0,044;-0,035;-0,106;-0,352;
2022-10-17;-0,198;-0,169;-0,204;-0,209;-0,175;-0,216;-0,238;;-0,055;-0,044;-0,130;-0,148;-0,046;-0,043;-0,029;-0,099;-0,353;
2022-10-18;-0,197;-0,166;-0,202;-0,205;-0,168;-0,211;-0,234;;-0,050;-0,042;-0,129;-0,142;-0,046;-0,043;-0,026;-0,092;-0,350;
2022-10-19;-0,198;-0,171;-0,207;-0,208;-0,176;-0,214;-0,237;;-0,059;-0,049;-0,130;-0,146;-0,047;-0,043;-0,035;-0,103;-0,354;
2022-10-20;-0,201;-0,173;-0,206;-0,207;-0,182;-0,213;-0,238;;-0,062;-0,052;-0,132;-0,151;-0,048;-0,043;-0,034;-0,107;-0,345;
2022-10-21;-0,187;-0,173;-0,204;-0,205;-0,183;-0,211;-0,237;;-0,066;-0,047;-0,132;-0,149;-0,048;-0,043;-0,034;-0,106;-0,344;
