
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,262;-0,275;-0,262;-0,252;-0,264;-0,314;;-0,055;-0,066;-0,176;-0,154;-0,050;-0,050;-0,067;-0,133;-0,435;
2022-10-07;-0,262;-0,265;-0,281;-0,270;-0,265;-0,274;-0,323;;-0,070;-0,070;-0,180;-0,165;-0,051;-0,050;-0,075;-0,147;-0,448;
2022-10-10;-0,258;-0,267;-0,278;-0,269;-0,265;-0,273;-0,322;;-0,069;-0,069;-0,179;-0,162;-0,051;-0,050;-0,075;-0,149;-0,455;
2022-10-11;-0,261;-0,277;-0,283;-0,275;-0,269;-0,278;-0,327;;-0,077;-0,071;-0,181;-0,165;-0,052;-0,050;-0,083;-0,152;-0,468;
2022-10-12;-0,263;-0,276;-0,283;-0,273;-0,268;-0,274;-0,326;;-0,077;-0,066;-0,182;-0,164;-0,052;-0,050;-0,085;-0,153;-0,467;
2022-10-13;-0,250;-0,281;-0,286;-0,279;-0,272;-0,282;-0,332;;-0,084;-0,073;-0,183;-0,168;-0,051;-0,050;-0,086;-0,159;-0,480;
2022-10-14;-0,263;-0,277;-0,275;-0,267;-0,257;-0,269;-0,320;;-0,067;-0,061;-0,178;-0,155;-0,050;-0,050;-0,073;-0,140;-0,467;
2022-10-17;-0,256;-0,283;-0,271;-0,270;-0,248;-0,272;-0,319;;-0,067;-0,064;-0,177;-0,148;-0,050;-0,050;-0,068;-0,133;-0,468;
2022-10-18;-0,254;-0,280;-0,269;-0,266;-0,242;-0,267;-0,315;;-0,062;-0,062;-0,176;-0,142;-0,050;-0,050;-0,065;-0,126;-0,466;
2022-10-19;-0,255;-0,285;-0,274;-0,268;-0,249;-0,270;-0,318;;-0,071;-0,069;-0,178;-0,146;-0,051;-0,050;-0,074;-0,137;-0,469;
2022-10-20;-0,259;-0,286;-0,273;-0,267;-0,256;-0,269;-0,319;;-0,074;-0,071;-0,179;-0,151;-0,051;-0,050;-0,073;-0,141;-0,460;
2022-10-21;-0,244;-0,286;-0,271;-0,266;-0,256;-0,266;-0,318;;-0,078;-0,066;-0,179;-0,149;-0,052;-0,050;-0,072;-0,140;-0,460;
