
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,165;-0,219;-0,189;-0,206;-0,184;-0,243;;-0,024;-0,009;-0,140;-0,154;-0,045;-0,047;-0,005;-0,085;-0,298;
2022-10-07;-0,179;-0,169;-0,226;-0,198;-0,219;-0,194;-0,252;;-0,039;-0,013;-0,145;-0,165;-0,047;-0,047;-0,014;-0,100;-0,311;
2022-10-10;-0,176;-0,171;-0,223;-0,197;-0,219;-0,193;-0,251;;-0,038;-0,012;-0,144;-0,162;-0,046;-0,047;-0,014;-0,102;-0,318;
2022-10-11;-0,178;-0,181;-0,227;-0,202;-0,223;-0,198;-0,256;;-0,046;-0,013;-0,146;-0,165;-0,047;-0,047;-0,021;-0,105;-0,331;
2022-10-12;-0,180;-0,180;-0,228;-0,201;-0,222;-0,195;-0,255;;-0,045;-0,008;-0,146;-0,164;-0,047;-0,047;-0,024;-0,106;-0,330;
2022-10-13;-0,167;-0,185;-0,230;-0,207;-0,226;-0,203;-0,261;;-0,053;-0,016;-0,148;-0,168;-0,046;-0,047;-0,024;-0,111;-0,342;
2022-10-14;-0,181;-0,181;-0,220;-0,195;-0,211;-0,189;-0,249;;-0,035;-0,004;-0,142;-0,155;-0,046;-0,047;-0,012;-0,093;-0,330;
2022-10-17;-0,173;-0,187;-0,216;-0,197;-0,202;-0,192;-0,248;;-0,036;-0,006;-0,142;-0,148;-0,045;-0,047;-0,006;-0,086;-0,331;
2022-10-18;-0,172;-0,183;-0,214;-0,193;-0,196;-0,187;-0,244;;-0,031;-0,004;-0,141;-0,142;-0,045;-0,046;-0,003;-0,079;-0,328;
2022-10-19;-0,173;-0,188;-0,219;-0,196;-0,203;-0,190;-0,247;;-0,040;-0,012;-0,142;-0,146;-0,046;-0,046;-0,012;-0,090;-0,332;
2022-10-20;-0,176;-0,190;-0,217;-0,195;-0,210;-0,189;-0,248;;-0,043;-0,014;-0,143;-0,151;-0,046;-0,046;-0,011;-0,093;-0,323;
2022-10-21;-0,162;-0,190;-0,216;-0,193;-0,210;-0,187;-0,247;;-0,047;-0,009;-0,143;-0,149;-0,047;-0,046;-0,011;-0,093;-0,322;
