
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,199;-0,233;-0,209;-0,226;-0,206;-0,265;;-0,044;-0,001;-0,150;-0,154;-0,048;-0,047;-0,036;-0,116;-0,347;
2022-10-07;-0,203;-0,203;-0,239;-0,218;-0,239;-0,216;-0,274;;-0,058;-0,005;-0,154;-0,165;-0,049;-0,047;-0,045;-0,131;-0,360;
2022-10-10;-0,200;-0,205;-0,236;-0,216;-0,239;-0,215;-0,273;;-0,058;-0,005;-0,153;-0,162;-0,049;-0,047;-0,045;-0,133;-0,368;
2022-10-11;-0,202;-0,215;-0,241;-0,222;-0,243;-0,220;-0,278;;-0,066;-0,006;-0,156;-0,165;-0,050;-0,047;-0,052;-0,136;-0,380;
2022-10-12;-0,204;-0,214;-0,241;-0,220;-0,242;-0,217;-0,277;;-0,065;-0,001;-0,156;-0,164;-0,050;-0,047;-0,055;-0,137;-0,379;
2022-10-13;-0,191;-0,219;-0,244;-0,226;-0,245;-0,225;-0,283;;-0,073;-0,008;-0,158;-0,168;-0,049;-0,047;-0,055;-0,142;-0,392;
2022-10-14;-0,205;-0,215;-0,233;-0,215;-0,231;-0,212;-0,271;;-0,055;0,004;-0,152;-0,155;-0,048;-0,047;-0,043;-0,124;-0,380;
2022-10-17;-0,197;-0,221;-0,229;-0,217;-0,222;-0,215;-0,270;;-0,056;0,001;-0,152;-0,148;-0,048;-0,047;-0,037;-0,117;-0,380;
2022-10-18;-0,195;-0,217;-0,227;-0,213;-0,215;-0,210;-0,265;;-0,051;0,003;-0,150;-0,142;-0,048;-0,047;-0,034;-0,110;-0,378;
2022-10-19;-0,196;-0,222;-0,232;-0,216;-0,223;-0,213;-0,269;;-0,060;-0,004;-0,152;-0,146;-0,049;-0,047;-0,043;-0,121;-0,381;
2022-10-20;-0,200;-0,224;-0,231;-0,214;-0,229;-0,212;-0,270;;-0,063;-0,006;-0,153;-0,151;-0,049;-0,047;-0,042;-0,124;-0,373;
2022-10-21;-0,186;-0,224;-0,229;-0,213;-0,230;-0,209;-0,269;;-0,067;-0,002;-0,153;-0,149;-0,050;-0,047;-0,042;-0,124;-0,372;
