
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,230;-0,251;-0,246;-0,236;-0,233;-0,242;-0,284;;-0,042;-0,004;-0,161;-0,154;-0,051;-0,048;-0,047;-0,126;-0,419;
2022-10-07;-0,240;-0,254;-0,252;-0,244;-0,246;-0,252;-0,293;;-0,056;-0,008;-0,165;-0,165;-0,053;-0,048;-0,056;-0,141;-0,432;
2022-10-10;-0,237;-0,256;-0,249;-0,243;-0,246;-0,251;-0,292;;-0,055;-0,007;-0,165;-0,162;-0,052;-0,048;-0,056;-0,143;-0,439;
2022-10-11;-0,239;-0,266;-0,253;-0,249;-0,250;-0,256;-0,297;;-0,064;-0,009;-0,167;-0,165;-0,053;-0,048;-0,063;-0,146;-0,452;
2022-10-12;-0,241;-0,265;-0,254;-0,247;-0,249;-0,252;-0,296;;-0,063;-0,003;-0,167;-0,164;-0,053;-0,048;-0,066;-0,147;-0,451;
2022-10-13;-0,228;-0,270;-0,257;-0,253;-0,253;-0,260;-0,302;;-0,071;-0,011;-0,169;-0,168;-0,052;-0,048;-0,066;-0,152;-0,463;
2022-10-14;-0,242;-0,266;-0,246;-0,241;-0,238;-0,247;-0,290;;-0,053;0,001;-0,163;-0,155;-0,052;-0,048;-0,054;-0,134;-0,451;
2022-10-17;-0,234;-0,272;-0,242;-0,244;-0,229;-0,250;-0,289;;-0,054;-0,001;-0,163;-0,148;-0,051;-0,048;-0,048;-0,127;-0,452;
2022-10-18;-0,232;-0,269;-0,240;-0,240;-0,223;-0,245;-0,285;;-0,049;0,000;-0,161;-0,142;-0,051;-0,048;-0,045;-0,120;-0,449;
2022-10-19;-0,233;-0,274;-0,245;-0,242;-0,230;-0,248;-0,288;;-0,058;-0,007;-0,163;-0,146;-0,052;-0,048;-0,054;-0,131;-0,453;
2022-10-20;-0,237;-0,275;-0,243;-0,241;-0,237;-0,247;-0,289;;-0,061;-0,009;-0,164;-0,151;-0,052;-0,048;-0,053;-0,134;-0,444;
2022-10-21;-0,223;-0,275;-0,242;-0,240;-0,237;-0,244;-0,288;;-0,065;-0,004;-0,164;-0,149;-0,053;-0,048;-0,053;-0,134;-0,443;
