
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,139;-0,203;-0,193;-0,169;-0,199;-0,222;;-0,053;-0,010;-0,122;-0,154;-0,048;-0,043;-0,039;-0,105;-0,324;
2022-10-07;-0,196;-0,142;-0,210;-0,202;-0,182;-0,209;-0,231;;-0,068;-0,014;-0,126;-0,165;-0,049;-0,043;-0,048;-0,120;-0,336;
2022-10-10;-0,193;-0,144;-0,207;-0,201;-0,182;-0,208;-0,230;;-0,067;-0,013;-0,125;-0,162;-0,049;-0,043;-0,048;-0,122;-0,344;
2022-10-11;-0,195;-0,154;-0,211;-0,206;-0,186;-0,213;-0,235;;-0,075;-0,015;-0,127;-0,165;-0,050;-0,043;-0,055;-0,125;-0,357;
2022-10-12;-0,197;-0,153;-0,211;-0,205;-0,185;-0,209;-0,234;;-0,075;-0,010;-0,127;-0,164;-0,050;-0,043;-0,058;-0,126;-0,355;
2022-10-13;-0,184;-0,158;-0,214;-0,211;-0,189;-0,217;-0,240;;-0,082;-0,017;-0,129;-0,168;-0,049;-0,043;-0,058;-0,131;-0,368;
2022-10-14;-0,198;-0,154;-0,203;-0,199;-0,174;-0,204;-0,228;;-0,065;-0,005;-0,124;-0,155;-0,048;-0,043;-0,046;-0,113;-0,356;
2022-10-17;-0,190;-0,160;-0,200;-0,202;-0,165;-0,207;-0,227;;-0,065;-0,008;-0,123;-0,148;-0,047;-0,043;-0,040;-0,106;-0,356;
2022-10-18;-0,189;-0,157;-0,197;-0,197;-0,159;-0,202;-0,222;;-0,060;-0,006;-0,122;-0,142;-0,047;-0,043;-0,037;-0,099;-0,354;
2022-10-19;-0,190;-0,162;-0,202;-0,200;-0,166;-0,205;-0,225;;-0,069;-0,013;-0,123;-0,146;-0,048;-0,043;-0,046;-0,110;-0,357;
2022-10-20;-0,193;-0,163;-0,201;-0,199;-0,173;-0,204;-0,226;;-0,072;-0,015;-0,125;-0,151;-0,049;-0,043;-0,045;-0,114;-0,349;
2022-10-21;-0,179;-0,163;-0,200;-0,197;-0,173;-0,201;-0,226;;-0,076;-0,010;-0,125;-0,149;-0,050;-0,043;-0,045;-0,113;-0,348;
