
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,144;-0,203;-0,192;-0,179;-0,197;-0,223;;-0,058;-0,011;-0,123;-0,154;-0,049;-0,043;-0,042;-0,115;-0,328;
2022-10-07;-0,195;-0,148;-0,210;-0,201;-0,192;-0,207;-0,232;;-0,072;-0,015;-0,127;-0,165;-0,050;-0,043;-0,051;-0,130;-0,341;
2022-10-10;-0,191;-0,150;-0,207;-0,199;-0,192;-0,206;-0,231;;-0,072;-0,015;-0,126;-0,162;-0,050;-0,043;-0,051;-0,132;-0,348;
2022-10-11;-0,194;-0,160;-0,211;-0,205;-0,195;-0,211;-0,236;;-0,080;-0,016;-0,128;-0,165;-0,050;-0,043;-0,059;-0,134;-0,361;
2022-10-12;-0,196;-0,159;-0,212;-0,203;-0,195;-0,208;-0,235;;-0,079;-0,011;-0,129;-0,164;-0,050;-0,043;-0,061;-0,135;-0,360;
2022-10-13;-0,183;-0,164;-0,214;-0,210;-0,198;-0,216;-0,241;;-0,087;-0,018;-0,130;-0,168;-0,050;-0,043;-0,061;-0,141;-0,372;
2022-10-14;-0,196;-0,160;-0,204;-0,198;-0,183;-0,202;-0,229;;-0,069;-0,007;-0,125;-0,155;-0,049;-0,043;-0,049;-0,122;-0,360;
2022-10-17;-0,189;-0,166;-0,200;-0,200;-0,174;-0,205;-0,228;;-0,070;-0,009;-0,124;-0,148;-0,048;-0,043;-0,044;-0,116;-0,361;
2022-10-18;-0,187;-0,163;-0,198;-0,196;-0,168;-0,200;-0,224;;-0,065;-0,007;-0,123;-0,142;-0,048;-0,043;-0,041;-0,109;-0,358;
2022-10-19;-0,188;-0,167;-0,202;-0,199;-0,175;-0,203;-0,227;;-0,074;-0,014;-0,125;-0,146;-0,049;-0,043;-0,050;-0,120;-0,362;
2022-10-20;-0,192;-0,169;-0,201;-0,197;-0,182;-0,202;-0,228;;-0,077;-0,017;-0,126;-0,151;-0,050;-0,043;-0,049;-0,123;-0,353;
2022-10-21;-0,178;-0,169;-0,200;-0,196;-0,182;-0,200;-0,227;;-0,081;-0,012;-0,126;-0,149;-0,050;-0,043;-0,048;-0,123;-0,352;
