
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,265;-0,274;-0,268;-0,271;-0,243;-0,277;-0,318;;-0,041;-0,064;-0,175;-0,154;-0,045;-0,051;-0,057;-0,126;-0,459;
2022-10-07;-0,275;-0,278;-0,274;-0,280;-0,255;-0,287;-0,327;;-0,056;-0,068;-0,180;-0,165;-0,047;-0,051;-0,065;-0,141;-0,471;
2022-10-10;-0,271;-0,279;-0,271;-0,279;-0,256;-0,286;-0,326;;-0,055;-0,067;-0,179;-0,162;-0,046;-0,051;-0,065;-0,143;-0,479;
2022-10-11;-0,274;-0,290;-0,276;-0,284;-0,259;-0,291;-0,331;;-0,063;-0,069;-0,181;-0,165;-0,047;-0,051;-0,073;-0,146;-0,492;
2022-10-12;-0,275;-0,289;-0,276;-0,282;-0,258;-0,287;-0,330;;-0,062;-0,064;-0,181;-0,164;-0,047;-0,051;-0,075;-0,147;-0,490;
2022-10-13;-0,263;-0,294;-0,279;-0,289;-0,262;-0,295;-0,336;;-0,070;-0,071;-0,183;-0,168;-0,046;-0,050;-0,076;-0,152;-0,503;
2022-10-14;-0,276;-0,290;-0,268;-0,277;-0,247;-0,282;-0,324;;-0,052;-0,059;-0,177;-0,155;-0,046;-0,050;-0,063;-0,134;-0,491;
2022-10-17;-0,269;-0,296;-0,264;-0,279;-0,238;-0,285;-0,323;;-0,053;-0,062;-0,177;-0,148;-0,045;-0,050;-0,058;-0,127;-0,491;
2022-10-18;-0,267;-0,292;-0,262;-0,275;-0,232;-0,280;-0,319;;-0,048;-0,060;-0,176;-0,142;-0,045;-0,050;-0,055;-0,120;-0,489;
2022-10-19;-0,268;-0,297;-0,267;-0,278;-0,239;-0,283;-0,322;;-0,057;-0,067;-0,177;-0,146;-0,046;-0,050;-0,064;-0,131;-0,492;
2022-10-20;-0,272;-0,299;-0,266;-0,277;-0,246;-0,282;-0,323;;-0,060;-0,069;-0,178;-0,151;-0,046;-0,050;-0,063;-0,134;-0,484;
2022-10-21;-0,257;-0,299;-0,264;-0,275;-0,246;-0,279;-0,322;;-0,064;-0,065;-0,178;-0,149;-0,047;-0,050;-0,062;-0,134;-0,483;
