
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,159;-0,218;-0,189;-0,210;-0,186;-0,241;;-0,018;-0,011;-0,135;-0,154;-0,048;-0,045;-0,027;-0,091;-0,312;
2022-10-07;-0,182;-0,163;-0,225;-0,197;-0,223;-0,196;-0,249;;-0,032;-0,016;-0,139;-0,165;-0,049;-0,045;-0,036;-0,105;-0,325;
2022-10-10;-0,179;-0,165;-0,221;-0,196;-0,223;-0,195;-0,248;;-0,031;-0,015;-0,138;-0,162;-0,049;-0,045;-0,036;-0,107;-0,332;
2022-10-11;-0,181;-0,175;-0,226;-0,201;-0,226;-0,200;-0,254;;-0,040;-0,016;-0,140;-0,165;-0,050;-0,045;-0,043;-0,110;-0,345;
2022-10-12;-0,183;-0,174;-0,226;-0,200;-0,226;-0,196;-0,252;;-0,039;-0,011;-0,140;-0,164;-0,050;-0,045;-0,046;-0,111;-0,344;
2022-10-13;-0,170;-0,179;-0,229;-0,206;-0,229;-0,205;-0,258;;-0,047;-0,018;-0,142;-0,168;-0,049;-0,045;-0,046;-0,117;-0,356;
2022-10-14;-0,184;-0,175;-0,218;-0,194;-0,214;-0,191;-0,246;;-0,029;-0,007;-0,137;-0,155;-0,048;-0,045;-0,034;-0,098;-0,344;
2022-10-17;-0,176;-0,181;-0,215;-0,197;-0,205;-0,194;-0,246;;-0,030;-0,009;-0,136;-0,148;-0,047;-0,045;-0,028;-0,091;-0,345;
2022-10-18;-0,174;-0,178;-0,212;-0,192;-0,199;-0,189;-0,241;;-0,025;-0,007;-0,135;-0,142;-0,047;-0,045;-0,025;-0,084;-0,342;
2022-10-19;-0,175;-0,182;-0,217;-0,195;-0,206;-0,192;-0,244;;-0,034;-0,014;-0,136;-0,146;-0,048;-0,045;-0,034;-0,095;-0,346;
2022-10-20;-0,179;-0,184;-0,216;-0,194;-0,213;-0,191;-0,245;;-0,037;-0,017;-0,138;-0,151;-0,049;-0,045;-0,033;-0,099;-0,337;
2022-10-21;-0,165;-0,184;-0,214;-0,192;-0,213;-0,188;-0,244;;-0,040;-0,012;-0,138;-0,149;-0,050;-0,045;-0,033;-0,098;-0,336;
