
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,147;-0,207;-0,200;-0,179;-0,206;-0,231;;-0,035;-0,033;-0,127;-0,154;-0,045;-0,044;-0,026;-0,098;-0,325;
2022-10-07;-0,202;-0,150;-0,214;-0,208;-0,192;-0,216;-0,240;;-0,049;-0,037;-0,131;-0,165;-0,046;-0,044;-0,035;-0,113;-0,337;
2022-10-10;-0,199;-0,152;-0,211;-0,207;-0,192;-0,215;-0,239;;-0,049;-0,036;-0,130;-0,162;-0,046;-0,044;-0,035;-0,115;-0,345;
2022-10-11;-0,201;-0,162;-0,215;-0,212;-0,196;-0,220;-0,244;;-0,057;-0,037;-0,133;-0,165;-0,047;-0,044;-0,043;-0,117;-0,358;
2022-10-12;-0,203;-0,161;-0,215;-0,211;-0,195;-0,217;-0,243;;-0,056;-0,032;-0,133;-0,164;-0,047;-0,044;-0,045;-0,118;-0,356;
2022-10-13;-0,191;-0,166;-0,218;-0,217;-0,198;-0,225;-0,249;;-0,064;-0,040;-0,134;-0,168;-0,046;-0,044;-0,045;-0,124;-0,369;
2022-10-14;-0,204;-0,162;-0,207;-0,205;-0,184;-0,211;-0,237;;-0,046;-0,028;-0,129;-0,155;-0,045;-0,044;-0,033;-0,105;-0,357;
2022-10-17;-0,196;-0,168;-0,204;-0,208;-0,175;-0,214;-0,236;;-0,047;-0,030;-0,129;-0,148;-0,045;-0,043;-0,027;-0,098;-0,357;
2022-10-18;-0,195;-0,165;-0,201;-0,203;-0,168;-0,209;-0,232;;-0,042;-0,028;-0,127;-0,142;-0,045;-0,043;-0,025;-0,092;-0,355;
2022-10-19;-0,196;-0,169;-0,206;-0,206;-0,175;-0,212;-0,235;;-0,051;-0,036;-0,129;-0,146;-0,046;-0,043;-0,033;-0,103;-0,358;
2022-10-20;-0,199;-0,171;-0,205;-0,205;-0,182;-0,212;-0,236;;-0,054;-0,038;-0,130;-0,151;-0,046;-0,043;-0,032;-0,106;-0,350;
2022-10-21;-0,185;-0,171;-0,204;-0,203;-0,183;-0,209;-0,235;;-0,058;-0,033;-0,130;-0,149;-0,047;-0,043;-0,032;-0,106;-0,349;
