
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,157;-0,212;-0,202;-0,183;-0,208;-0,232;;-0,041;-0,031;-0,128;-0,154;-0,046;-0,043;-0,029;-0,110;-0,328;
2022-10-07;-0,204;-0,161;-0,218;-0,211;-0,196;-0,218;-0,241;;-0,055;-0,035;-0,132;-0,165;-0,048;-0,043;-0,038;-0,124;-0,341;
2022-10-10;-0,201;-0,162;-0,215;-0,209;-0,196;-0,217;-0,240;;-0,054;-0,034;-0,131;-0,162;-0,047;-0,043;-0,038;-0,126;-0,348;
2022-10-11;-0,203;-0,173;-0,220;-0,215;-0,200;-0,222;-0,245;;-0,063;-0,035;-0,134;-0,165;-0,048;-0,043;-0,045;-0,129;-0,361;
2022-10-12;-0,205;-0,172;-0,220;-0,213;-0,199;-0,218;-0,244;;-0,062;-0,030;-0,134;-0,164;-0,048;-0,043;-0,048;-0,130;-0,360;
2022-10-13;-0,193;-0,177;-0,223;-0,219;-0,203;-0,226;-0,250;;-0,070;-0,038;-0,136;-0,168;-0,047;-0,043;-0,048;-0,136;-0,372;
2022-10-14;-0,206;-0,173;-0,212;-0,208;-0,188;-0,213;-0,238;;-0,052;-0,026;-0,130;-0,155;-0,047;-0,043;-0,036;-0,117;-0,360;
2022-10-17;-0,198;-0,179;-0,208;-0,210;-0,179;-0,216;-0,237;;-0,053;-0,028;-0,130;-0,148;-0,046;-0,043;-0,030;-0,110;-0,361;
2022-10-18;-0,197;-0,175;-0,206;-0,206;-0,173;-0,211;-0,232;;-0,047;-0,027;-0,128;-0,142;-0,046;-0,043;-0,027;-0,104;-0,358;
2022-10-19;-0,198;-0,180;-0,211;-0,209;-0,180;-0,214;-0,235;;-0,057;-0,034;-0,130;-0,146;-0,047;-0,043;-0,036;-0,115;-0,362;
2022-10-20;-0,201;-0,182;-0,210;-0,207;-0,187;-0,213;-0,236;;-0,060;-0,036;-0,131;-0,151;-0,047;-0,043;-0,035;-0,118;-0,353;
2022-10-21;-0,187;-0,182;-0,208;-0,206;-0,187;-0,210;-0,236;;-0,063;-0,031;-0,131;-0,149;-0,048;-0,043;-0,035;-0,118;-0,352;
